359,2191,187.0
359,2276,177.0
359,2460,189.0
359,2461,143.0
359,2462,165.0
360,183,183.0
360,210,169.0
360,212,170.0
360,290,165.0
360,308,161.0
360,333,148.0
360,334,186.0
360,335,167.0
360,337,161.0
360,341,188.0
360,342,172.0
360,343,177.0
360,344,138.0
360,349,150.0
360,353,159.0
360,364,141.0
361,334,174.0
361,356,162.0
362,356,174.0
365,197,183.0
365,742,179.0
366,367,166.0
366,368,175.0
366,372,169.0
366,375,184.0
367,250,206.0
367,368,180.0
367,369,171.0
367,370,191.0
367,371,194.0
367,372,218.0
367,373,204.0
367,374,198.0
367,375,190.0
367,380,169.0
367,392,173.0
367,423,172.0
367,434,191.0
367,742,181.0
367,1011,153.0
367,2060,172.0
367,2455,166.0
367,2893,195.0
368,369,202.0
368,370,194.0
368,372,191.0
368,374,194.0
368,375,183.0
368,392,187.0
368,398,207.0
368,434,185.0
368,1011,169.0
368,2455,203.0
369,372,196.0
369,375,179.0
370,372,220.0
371,372,210.0
372,171,198.0
372,193,170.0
372,250,157.0
372,373,190.0
372,375,191.0
372,376,165.0
372,377,171.0
372,378,205.0
372,379,177.0
372,380,193.0
372,381,189.0
372,384,185.0
372,387,187.0
372,388,185.0
372,392,202.0
372,397,173.0
372,398,180.0
372,400,192.0
372,404,178.0
372,406,156.0
372,423,199.0
372,429,178.0
372,434,185.0
372,436,206.0
372,438,209.0
372,439,196.0
372,440,171.0
372,444,209.0
372,447,179.0
372,448,203.0
372,521,173.0
372,701,178.0
372,742,207.0
372,1602,195.0
372,1627,167.0
372,1634,167.0
372,1637,187.0
372,2027,187.0
372,2060,186.0
372,2455,191.0
372,2893,186.0
382,372,136.0
382,385,154.0
383,372,193.0
383,384,176.0
383,385,204.0
384,444,189.0
384,2060,206.0
385,372,171.0
385,384,197.0
385,398,183.0
385,2027,180.0
385,2060,175.0
386,153,190.0
386,372,196.0
386,394,160.0
386,423,188.0
386,429,177.0
386,449,168.0
386,474,189.0
386,521,203.0
386,608,153.0
386,2027,187.0
387,386,176.0
389,386,187.0
389,394,170.0
389,442,177.0
389,608,189.0
389,2027,194.0
390,153,164.0
390,391,182.0
392,393,195.0
392,404,177.0
392,405,150.0
392,406,170.0
392,440,166.0
392,673,191.0
392,742,190.0
392,1504,201.0
392,1627,158.0
392,2027,185.0
394,181,191.0
394,387,186.0
394,391,191.0
394,395,184.0
394,429,175.0
394,442,188.0
394,2027,189.0
394,2102,187.0
395,2102,178.0
396,442,199.0
396,2102,175.0
397,2455,210.0
398,397,200.0
398,399,185.0
398,400,183.0
398,423,189.0
398,488,169.0
398,527,200.0
398,2027,167.0
398,2453,166.0
400,2027,193.0
400,2453,192.0
401,406,182.0
401,413,173.0
401,2027,175.0
402,406,153.0
403,401,134.0
403,404,180.0
403,406,144.0
403,413,178.0
403,414,157.0
404,406,170.0
404,407,166.0
404,408,195.0
404,440,162.0
406,405,162.0
406,415,169.0
407,406,169.0
407,408,162.0
408,406,168.0
408,411,151.0
408,415,153.0
409,406,155.0
409,418,145.0
409,419,131.0
410,403,165.0
410,404,169.0
410,406,201.0
410,414,178.0
410,416,170.0
412,406,155.0
412,408,160.0
412,415,158.0
413,404,176.0
413,406,187.0
413,410,187.0
414,404,173.0
414,406,198.0
416,406,128.0
416,408,138.0
416,415,148.0
417,404,180.0
417,406,131.0
417,419,170.0
419,406,158.0
420,423,193.0
421,2449,186.0
422,2449,144.0
423,171,156.0
423,250,170.0
423,421,164.0
423,422,172.0
423,424,168.0
423,426,182.0
423,427,158.0
423,428,173.0
423,429,183.0
423,430,193.0
423,434,178.0
423,445,182.0
423,449,153.0
423,558,179.0
423,719,153.0
423,721,194.0
423,1637,180.0
423,2027,193.0
423,2060,164.0
423,2448,163.0
423,2449,169.0
424,426,148.0
425,423,161.0
427,2060,191.0
427,2449,184.0
429,171,179.0
429,181,196.0
429,387,193.0
429,391,199.0
429,2027,169.0
430,721,171.0
431,372,189.0
431,434,185.0
431,436,200.0
431,438,179.0
431,2447,179.0
432,372,202.0
432,434,180.0
432,439,197.0
434,436,179.0
434,437,200.0
434,438,185.0
434,439,194.0
434,2027,192.0
434,2447,189.0
435,372,225.0
435,431,196.0
435,433,181.0
435,434,215.0
435,436,185.0
435,438,178.0
435,2027,183.0
437,431,199.0
438,437,208.0
441,440,185.0
442,2102,143.0
443,372,157.0
444,2060,211.0
445,372,158.0
445,385,194.0
445,398,188.0
445,446,199.0
445,447,173.0
445,2060,188.0
446,372,218.0
446,398,201.0
446,447,188.0
446,527,203.0
447,398,152.0
447,2027,162.0
449,183,200.0
449,372,158.0
449,429,179.0
449,451,186.0
449,452,165.0
449,456,189.0
449,457,159.0
449,474,193.0
449,488,172.0
449,754,159.0
449,2027,177.0
450,449,190.0
451,450,178.0
452,453,135.0
454,372,181.0
454,398,223.0
454,400,167.0
454,447,168.0
454,449,195.0
454,455,187.0
454,457,171.0
456,457,203.0
458,153,167.0
458,154,180.0
458,177,183.0
458,181,195.0
458,183,178.0
458,469,156.0
458,474,178.0
458,480,184.0
458,481,173.0
458,608,161.0
458,721,195.0
458,2103,191.0
459,183,169.0
459,474,195.0
459,480,209.0
459,558,196.0
459,2103,186.0
459,2441,169.0
460,185,171.0
460,190,177.0
460,194,170.0
460,195,169.0
460,197,184.0
460,198,191.0
460,199,181.0
460,201,167.0
460,203,180.0
460,237,182.0
460,241,174.0
460,242,170.0
460,248,185.0
460,254,175.0
460,267,196.0
460,273,177.0
460,282,165.0
460,295,200.0
460,463,157.0
460,465,172.0
460,466,162.0
460,558,185.0
460,566,177.0
460,609,196.0
460,673,194.0
460,685,182.0
460,686,196.0
460,689,179.0
460,692,182.0
460,709,179.0
460,710,180.0
460,742,167.0
460,2122,172.0
460,2129,187.0
462,197,195.0
462,198,208.0
462,199,190.0
462,466,188.0
463,185,173.0
463,186,167.0
463,193,188.0
463,194,185.0
463,195,204.0
463,197,158.0
463,198,182.0
463,199,188.0
463,203,168.0
463,237,150.0
463,241,169.0
463,242,173.0
463,256,171.0
463,267,211.0
463,273,190.0
463,280,181.0
463,282,191.0
463,284,198.0
463,295,172.0
463,308,184.0
463,322,176.0
463,461,157.0
463,462,159.0
463,465,186.0
463,466,176.0
463,475,181.0
463,481,183.0
463,548,168.0
463,558,185.0
463,565,161.0
463,566,193.0
463,569,183.0
463,571,188.0
463,692,201.0
463,699,166.0
463,709,177.0
463,710,177.0
463,719,164.0
463,742,196.0
463,2122,182.0
463,2129,194.0
463,2436,183.0
464,184,157.0
464,185,177.0
464,188,168.0
464,190,180.0
464,191,169.0
464,192,163.0
464,194,178.0
464,198,196.0
464,200,219.0
464,201,188.0
464,232,184.0
464,235,188.0
464,237,184.0
464,240,181.0
464,241,166.0
464,242,191.0
464,243,158.0
464,248,179.0
464,254,191.0
464,256,169.0
464,258,179.0
464,264,175.0
464,265,166.0
464,267,158.0
464,273,205.0
464,274,178.0
464,277,168.0
464,279,179.0
464,282,157.0
464,283,167.0
464,284,168.0
464,286,187.0
464,295,170.0
464,308,180.0
464,460,177.0
464,462,177.0
464,463,172.0
464,466,156.0
464,548,191.0
464,549,211.0
464,550,167.0
464,558,195.0
464,565,176.0
464,566,177.0
464,567,155.0
464,569,181.0
464,570,182.0
464,571,180.0
464,674,175.0
464,681,175.0
464,742,195.0
464,2050,166.0
464,2104,196.0
464,2122,173.0
464,2485,176.0
465,193,189.0
465,198,196.0
465,566,176.0
465,567,187.0
465,568,164.0
465,570,167.0
465,686,188.0
465,706,180.0
465,710,164.0
465,742,186.0
465,2129,188.0
466,461,177.0
466,550,172.0
467,1973,188.0
468,171,178.0
468,250,191.0
468,459,195.0
468,469,187.0
470,183,174.0
470,185,199.0
470,188,166.0
470,192,164.0
470,193,195.0
470,199,193.0
470,237,192.0
470,248,185.0
470,250,189.0
470,277,178.0
470,283,189.0
470,295,179.0
470,463,189.0
470,474,186.0
470,593,171.0
470,608,176.0
470,609,177.0
470,619,172.0
470,742,169.0
470,2438,189.0
470,2440,228.0
471,601,190.0
471,609,183.0
472,973,174.0
473,973,165.0
473,974,171.0
474,91,171.0
474,144,174.0
474,153,176.0
474,154,185.0
474,175,155.0
474,177,176.0
474,181,215.0
474,188,174.0
474,198,179.0
474,250,185.0
474,387,218.0
474,391,179.0
474,394,176.0
474,429,205.0
474,463,161.0
474,468,210.0
474,469,148.0
474,471,167.0
474,472,190.0
474,475,172.0
474,476,171.0
474,478,205.0
474,480,156.0
474,481,194.0
474,482,194.0
474,518,176.0
474,558,204.0
474,566,153.0
474,577,171.0
474,593,186.0
474,598,180.0
474,599,165.0
474,601,181.0
474,609,155.0
474,619,197.0
474,623,182.0
474,673,188.0
474,679,193.0
474,682,180.0
474,689,173.0
474,721,200.0
474,739,184.0
474,754,157.0
474,973,214.0
474,1011,198.0
474,1426,188.0
474,1858,187.0
474,2102,180.0
474,2182,181.0
474,2437,183.0
474,2438,166.0
474,2440,166.0
474,2441,165.0
475,198,168.0
475,470,166.0
475,577,182.0
475,742,182.0
477,277,151.0
480,154,184.0
480,171,173.0
480,177,176.0
480,372,172.0
480,463,173.0
480,479,169.0
480,481,151.0
480,558,193.0
480,673,166.0
480,721,177.0
480,754,182.0
480,1011,202.0
480,1817,181.0
480,1858,178.0
480,2436,168.0
480,2441,164.0
481,177,192.0
482,481,190.0
483,188,169.0
483,191,167.0
483,193,196.0
483,197,210.0
483,199,185.0
483,277,169.0
483,295,198.0
483,486,196.0
483,487,204.0
483,608,191.0
484,237,175.0
484,248,164.0
484,264,180.0
484,483,207.0
484,721,183.0
484,2436,146.0
485,2436,159.0
486,487,208.0
488,153,197.0
488,154,184.0
488,171,178.0
488,181,180.0
488,188,179.0
488,250,180.0
488,372,176.0
488,386,189.0
488,387,194.0
488,389,187.0
488,391,197.0
488,394,172.0
488,423,169.0
488,429,186.0
488,434,198.0
488,440,173.0
488,442,210.0
488,445,181.0
488,447,189.0
488,454,187.0
488,458,169.0
488,489,183.0
488,490,189.0
488,491,186.0
488,492,184.0
488,493,177.0
488,494,156.0
488,495,151.0
488,496,165.0
488,497,203.0
488,498,141.0
488,501,190.0
488,503,198.0
488,512,171.0
488,524,190.0
488,525,166.0
488,527,191.0
488,528,161.0
488,532,175.0
488,608,162.0
488,689,177.0
488,701,156.0
488,754,150.0
488,963,202.0
488,968,177.0
488,973,188.0
488,978,195.0
488,1008,181.0
488,1009,175.0
488,1011,181.0
488,1016,180.0
488,1435,184.0
488,1483,185.0
488,1637,184.0
488,1641,203.0
488,1906,181.0
488,1962,145.0
488,2027,179.0
488,2073,171.0
490,496,181.0
491,496,190.0
492,2073,184.0
492,3133,177.0
494,496,192.0
497,2456,261.0
499,372,184.0
499,532,166.0
499,2027,156.0
500,2073,173.0
500,2431,184.0
500,2432,184.0
501,1014,190.0
501,2073,172.0
501,2430,205.0
501,2432,177.0
502,506,186.0
503,169,182.0
503,171,172.0
503,177,175.0
503,185,166.0
503,188,190.0
503,193,206.0
503,250,185.0
503,290,163.0
503,331,180.0
503,372,187.0
503,474,171.0
503,502,188.0
503,504,186.0
503,505,172.0
503,517,177.0
503,518,158.0
503,524,188.0
503,525,172.0
503,527,187.0
503,532,169.0
503,538,168.0
503,558,157.0
503,608,167.0
503,673,185.0
503,689,169.0
503,701,160.0
503,705,177.0
503,710,192.0
503,733,203.0
503,739,165.0
503,742,166.0
503,754,184.0
503,968,194.0
503,970,181.0
503,973,167.0
503,974,214.0
503,978,191.0
503,982,194.0
503,983,200.0
503,986,180.0
503,1008,147.0
503,1011,185.0
503,1013,165.0
503,1014,182.0
503,1016,176.0
503,1035,169.0
503,1037,180.0
503,1058,164.0
503,1426,169.0
503,1557,182.0
503,1637,173.0
503,1641,181.0
503,1675,170.0
503,1858,151.0
503,1953,201.0
503,1957,167.0
503,1958,202.0
503,1962,183.0
503,1967,212.0
503,2001,165.0
503,2025,152.0
503,2027,172.0
503,2121,170.0
503,2349,171.0
503,2425,191.0
503,3197,156.0
504,193,175.0
504,194,172.0
504,195,173.0
504,198,174.0
504,203,181.0
504,237,198.0
504,248,159.0
504,423,167.0
504,609,178.0
504,673,180.0
504,686,171.0
504,709,186.0
504,710,191.0
504,742,194.0
504,754,180.0
504,1398,170.0
504,1420,200.0
504,1426,196.0
504,2025,160.0
505,237,168.0
505,504,200.0
505,1014,172.0
505,2025,176.0
505,2121,185.0
506,503,193.0
506,973,182.0
507,510,188.0
507,2027,192.0
508,507,185.0
508,2027,193.0
509,510,200.0
509,2027,180.0
511,2428,149.0
512,527,192.0
512,531,178.0
512,673,186.0
512,681,198.0
512,742,201.0
512,2027,205.0
512,2452,209.0
513,2027,203.0
514,2027,191.0
515,518,163.0
516,177,185.0
516,179,207.0
516,503,168.0
516,517,167.0
516,518,167.0
516,705,166.0
516,754,173.0
516,1037,178.0
516,1675,202.0
516,1936,167.0
516,2349,177.0
517,177,184.0
517,518,148.0
518,177,198.0
518,710,172.0
519,518,173.0
520,521,219.0
521,171,193.0
521,488,186.0
521,499,168.0
521,512,186.0
521,522,183.0
521,530,166.0
521,532,187.0
523,525,205.0
524,525,182.0
524,2027,153.0
525,442,159.0
525,978,177.0
525,1014,186.0
525,1962,174.0
525,2027,208.0
525,2426,176.0
525,2902,206.0
526,531,183.0
527,250,184.0
527,277,190.0
527,372,188.0
527,401,181.0
527,436,200.0
527,447,173.0
527,454,192.0
527,521,204.0
527,526,191.0
527,529,193.0
527,530,186.0
527,531,193.0
527,532,185.0
527,754,200.0
527,1011,166.0
527,1016,200.0
527,1037,168.0
528,512,169.0
528,521,192.0
528,527,166.0
528,530,159.0
528,531,176.0
528,2027,156.0
530,2027,163.0
531,188,163.0
531,488,201.0
531,2027,177.0
532,183,206.0
532,250,185.0
532,277,189.0
532,372,168.0
532,512,176.0
532,524,180.0
532,528,160.0
532,754,171.0
532,2027,164.0
532,2423,189.0
533,675,199.0
533,684,189.0
533,686,203.0
533,687,226.0
533,710,203.0
534,242,173.0
534,290,196.0
534,308,151.0
534,536,174.0
534,1426,171.0
534,2001,181.0
535,273,174.0
536,198,162.0
536,331,174.0
536,537,184.0
536,566,184.0
536,682,192.0
536,701,182.0
536,710,166.0
536,742,190.0
536,1426,190.0
537,710,177.0
538,185,181.0
538,193,194.0
538,195,181.0
538,197,195.0
538,237,195.0
538,242,163.0
538,248,197.0
538,250,196.0
538,256,158.0
538,273,182.0
538,308,179.0
538,331,163.0
538,536,194.0
538,539,214.0
538,609,183.0
538,655,201.0
538,673,209.0
538,699,190.0
538,701,176.0
538,705,154.0
538,710,184.0
538,733,205.0
538,742,154.0
538,1398,193.0
538,1402,190.0
538,1420,172.0
538,1426,186.0
538,1432,189.0
538,1936,186.0
538,1949,153.0
538,2039,193.0
538,2122,173.0
539,273,189.0
539,295,178.0
539,317,186.0
539,536,180.0
539,655,177.0
539,682,191.0
539,692,192.0
539,1420,183.0
539,1426,181.0
540,188,166.0
540,192,185.0
540,193,172.0
540,197,187.0
540,199,191.0
540,212,163.0
540,237,182.0
540,248,169.0
540,265,177.0
540,273,196.0
540,283,172.0
540,308,210.0
540,541,202.0
540,544,205.0
540,689,213.0
540,710,207.0
540,739,186.0
540,754,177.0
541,273,193.0
541,317,181.0
541,544,220.0
541,545,182.0
542,250,200.0
543,197,163.0
543,540,165.0
543,544,178.0
543,710,174.0
544,742,178.0
545,544,183.0
546,12,159.0
546,135,193.0
546,144,194.0
546,184,166.0
546,188,170.0
546,190,180.0
546,192,178.0
546,193,205.0
546,197,175.0
546,198,182.0
546,200,187.0
546,201,193.0
546,212,162.0
546,228,146.0
546,232,187.0
546,235,180.0
546,237,183.0
546,239,178.0
546,240,178.0
546,241,180.0
546,242,237.0
546,243,189.0
546,244,173.0
546,248,160.0
546,251,181.0
546,252,184.0
546,254,199.0
546,256,187.0
546,258,159.0
546,264,200.0
546,265,192.0
546,267,180.0
546,273,184.0
546,274,186.0
546,277,199.0
546,278,186.0
546,279,190.0
546,281,195.0
546,282,148.0
546,283,182.0
546,284,186.0
546,285,158.0
546,289,201.0
546,290,188.0
546,301,183.0
546,303,192.0
546,308,173.0
546,309,172.0
546,317,181.0
546,322,166.0
546,323,182.0
546,324,174.0
546,326,181.0
546,332,189.0
546,336,182.0
546,339,160.0
546,342,205.0
546,344,178.0
546,357,202.0
546,359,176.0
546,465,165.0
546,549,174.0
546,550,172.0
546,555,184.0
546,558,186.0
546,565,193.0
546,604,192.0
546,609,210.0
546,657,187.0
546,674,196.0
546,681,204.0
546,687,177.0
546,733,191.0
546,739,179.0
546,742,169.0
546,1398,181.0
546,1947,160.0
546,1963,194.0
546,1973,188.0
546,2001,172.0
546,2021,182.0
546,2104,164.0
546,2122,179.0
546,2485,184.0
547,248,174.0
547,273,163.0
547,467,182.0
547,558,172.0
547,571,178.0
547,1973,153.0
547,2122,174.0
548,273,178.0
548,465,209.0
548,566,184.0
548,1973,166.0
549,177,166.0
549,183,149.0
549,188,147.0
549,192,183.0
549,193,178.0
549,197,177.0
549,237,177.0
549,250,168.0
549,273,177.0
549,283,155.0
549,460,160.0
549,463,169.0
549,465,182.0
549,466,172.0
549,558,184.0
549,565,184.0
549,566,173.0
549,568,165.0
549,571,176.0
549,608,174.0
549,609,172.0
549,673,200.0
549,687,177.0
549,689,171.0
549,721,185.0
549,739,182.0
549,754,166.0
549,1973,145.0
549,2122,171.0
550,91,184.0
550,127,167.0
550,144,169.0
550,177,160.0
550,183,173.0
550,184,161.0
550,185,162.0
550,188,164.0
550,190,199.0
550,191,193.0
550,192,190.0
550,193,178.0
550,194,190.0
550,197,178.0
550,198,191.0
550,199,180.0
550,202,164.0
550,204,163.0
550,212,176.0
550,232,167.0
550,235,179.0
550,237,176.0
550,239,180.0
550,240,168.0
550,241,173.0
550,242,189.0
550,248,180.0
550,249,159.0
550,250,189.0
550,251,163.0
550,254,160.0
550,256,183.0
550,258,160.0
550,264,172.0
550,265,192.0
550,267,169.0
550,273,194.0
550,279,185.0
550,280,168.0
550,281,194.0
550,282,163.0
550,283,157.0
550,290,166.0
550,295,189.0
550,301,161.0
550,308,172.0
550,317,164.0
550,324,183.0
550,325,172.0
550,327,186.0
550,328,162.0
550,331,167.0
550,334,178.0
550,339,180.0
550,460,185.0
550,463,158.0
550,465,169.0
550,467,176.0
550,474,187.0
550,475,191.0
550,478,189.0
550,503,185.0
550,536,173.0
550,540,188.0
550,544,158.0
550,547,193.0
550,548,186.0
550,549,194.0
550,551,192.0
550,552,175.0
550,554,181.0
550,555,167.0
550,556,175.0
550,558,186.0
550,561,182.0
550,563,215.0
550,564,170.0
550,565,189.0
550,566,170.0
550,567,171.0
550,568,186.0
550,569,195.0
550,571,191.0
550,573,173.0
550,577,184.0
550,579,166.0
550,593,191.0
550,598,196.0
550,599,183.0
550,604,190.0
550,608,178.0
550,609,179.0
550,610,181.0
550,611,167.0
550,619,180.0
550,623,155.0
550,657,206.0
550,667,178.0
550,673,181.0
550,674,174.0
550,676,180.0
550,677,187.0
550,681,169.0
550,682,171.0
550,684,158.0
550,687,192.0
550,688,157.0
550,689,172.0
550,691,187.0
550,692,179.0
550,693,163.0
550,699,164.0
550,701,173.0
550,705,183.0
550,710,174.0
550,719,176.0
550,721,168.0
550,729,189.0
550,733,169.0
550,737,189.0
550,738,216.0
550,739,152.0
550,741,159.0
550,742,148.0
550,754,180.0
550,1011,187.0
550,1030,204.0
550,1037,179.0
550,1189,175.0
550,1262,162.0
550,1390,153.0
550,1398,194.0
550,1420,203.0
550,1426,176.0
550,1602,175.0
550,1712,199.0
550,1744,171.0
550,1842,178.0
550,1858,199.0
550,1946,176.0
550,1949,187.0
550,1963,199.0
550,1966,162.0
550,1973,167.0
550,2001,188.0
550,2021,182.0
550,2437,168.0
550,2908,133.0
550,3220,174.0
551,558,173.0
551,1973,184.0
552,250,188.0
552,558,196.0
552,571,181.0
552,721,207.0
553,201,177.0
553,210,161.0
553,229,159.0
553,237,175.0
553,242,175.0
553,256,169.0
553,273,183.0
553,278,177.0
553,281,187.0
553,282,178.0
553,326,169.0
553,329,154.0
553,332,169.0
553,336,171.0
553,342,190.0
553,352,165.0
553,357,179.0
553,538,166.0
553,555,201.0
553,558,162.0
553,575,200.0
553,661,173.0
553,663,163.0
553,669,182.0
553,675,186.0
553,682,160.0
553,692,164.0
553,694,162.0
553,705,168.0
553,1394,179.0
553,1973,165.0
553,2122,170.0
553,2460,204.0
554,467,191.0
554,558,166.0
554,571,201.0
554,1973,200.0
555,193,185.0
555,194,172.0
555,197,159.0
555,198,205.0
555,203,168.0
555,237,171.0
555,241,180.0
555,242,162.0
555,248,190.0
555,249,165.0
555,251,168.0
555,254,173.0
555,256,172.0
555,267,172.0
555,273,193.0
555,558,179.0
555,566,177.0
555,571,175.0
555,598,193.0
555,609,169.0
555,675,217.0
555,682,182.0
555,692,173.0
555,742,170.0
555,1973,157.0
555,2122,152.0
556,713,170.0
557,256,175.0
557,267,178.0
557,273,193.0
558,91,190.0
558,144,178.0
558,177,169.0
558,185,186.0
558,193,177.0
558,198,153.0
558,237,213.0
558,273,168.0
558,281,186.0
558,317,181.0
558,328,147.0
558,331,185.0
558,339,165.0
558,391,184.0
558,462,175.0
558,465,199.0
558,466,178.0
558,467,168.0
558,473,128.0
558,475,164.0
558,478,191.0
558,505,186.0
558,536,170.0
558,548,194.0
558,556,179.0
558,557,158.0
558,560,156.0
558,561,187.0
558,565,170.0
558,566,176.0
558,568,179.0
558,569,167.0
558,571,178.0
558,577,190.0
558,598,186.0
558,599,184.0
558,609,201.0
558,619,188.0
558,623,171.0
558,667,182.0
558,673,189.0
558,675,195.0
558,686,174.0
558,687,199.0
558,691,195.0
558,692,184.0
558,699,173.0
558,701,182.0
558,705,174.0
558,710,162.0
558,719,198.0
558,721,186.0
558,733,170.0
558,737,187.0
558,738,190.0
558,742,162.0
558,780,157.0
558,782,183.0
558,784,168.0
558,822,178.0
558,854,196.0
558,857,166.0
558,868,189.0
558,1224,169.0
558,1241,202.0
558,1256,153.0
558,1285,199.0
558,1323,168.0
558,1351,170.0
558,1425,167.0
558,1426,168.0
558,1637,168.0
558,1744,175.0
558,1842,201.0
558,1873,191.0
558,1973,180.0
558,2122,174.0
558,2358,135.0
559,91,172.0
559,183,167.0
559,184,177.0
559,185,194.0
559,188,181.0
559,190,173.0
559,191,182.0
559,192,189.0
559,193,192.0
559,195,166.0
559,197,165.0
559,198,205.0
559,200,172.0
559,201,192.0
559,212,184.0
559,228,170.0
559,229,164.0
559,232,182.0
559,235,159.0
559,237,190.0
559,239,199.0
559,240,164.0
559,241,178.0
559,242,187.0
559,243,193.0
559,244,176.0
559,248,196.0
559,249,169.0
559,251,168.0
559,252,205.0
559,254,204.0
559,256,185.0
559,258,174.0
559,264,198.0
559,265,194.0
559,267,177.0
559,273,156.0
559,274,173.0
559,277,161.0
559,278,187.0
559,279,177.0
559,281,159.0
559,282,197.0
559,283,161.0
559,286,167.0
559,289,175.0
559,290,163.0
559,295,160.0
559,301,166.0
559,308,196.0
559,309,199.0
559,317,167.0
559,322,163.0
559,323,181.0
559,324,160.0
559,326,184.0
559,332,171.0
559,334,151.0
559,336,190.0
559,339,198.0
559,342,176.0
559,357,172.0
559,359,190.0
559,463,177.0
559,466,190.0
559,467,199.0
559,474,196.0
559,536,161.0
559,549,167.0
559,550,172.0
559,551,179.0
559,555,184.0
559,558,153.0
559,565,150.0
559,566,188.0
559,567,189.0
559,569,183.0
559,577,188.0
559,598,171.0
559,604,165.0
559,608,179.0
559,609,175.0
559,619,198.0
559,657,137.0
559,673,192.0
559,674,171.0
559,681,178.0
559,682,191.0
559,689,175.0
559,699,184.0
559,710,164.0
559,713,183.0
559,721,164.0
559,739,208.0
559,742,182.0
559,754,170.0
559,774,170.0
559,1426,179.0
559,1949,158.0
559,1963,188.0
559,1973,186.0
559,2021,148.0
559,2104,172.0
559,2122,175.0
559,2485,186.0
560,193,166.0
560,237,164.0
560,256,185.0
560,273,172.0
560,550,169.0
560,566,168.0
560,1973,172.0
560,2122,156.0
562,273,176.0
564,558,172.0
565,273,186.0
565,465,169.0
565,566,171.0
565,687,183.0
566,742,178.0
569,273,176.0
569,465,161.0
569,566,152.0
569,571,182.0
571,465,169.0
571,466,173.0
571,566,181.0
571,570,146.0
571,577,183.0
571,682,180.0
572,609,193.0
573,91,186.0
573,177,175.0
573,184,213.0
573,240,159.0
573,242,189.0
573,248,204.0
573,265,155.0
573,283,166.0
573,474,173.0
573,475,178.0
573,558,207.0
573,571,163.0
573,593,176.0
573,598,190.0
573,599,195.0
573,608,197.0
573,609,189.0
573,610,178.0
573,616,218.0
573,619,202.0
573,623,184.0
573,667,158.0
573,673,170.0
573,687,197.0
573,688,169.0
573,689,182.0
573,719,185.0
573,721,171.0
573,739,153.0
573,2021,170.0
574,241,192.0
574,244,162.0
574,258,161.0
574,273,192.0
574,274,180.0
574,281,193.0
574,581,154.0
575,273,189.0
576,241,146.0
576,244,162.0
576,273,160.0
576,593,173.0
576,598,177.0
576,599,176.0
576,609,203.0
577,91,174.0
577,177,175.0
577,198,179.0
577,619,195.0
577,687,181.0
577,710,176.0
579,273,178.0
579,609,168.0
580,249,181.0
580,609,197.0
582,184,186.0
582,237,178.0
582,273,164.0
582,281,183.0
582,283,190.0
582,339,180.0
582,593,171.0
582,598,191.0
582,599,176.0
582,608,174.0
582,609,163.0
582,739,188.0
583,584,165.0
583,609,193.0
584,273,188.0
585,599,190.0
585,719,226.0
586,609,175.0
587,577,187.0
587,593,168.0
587,598,185.0
587,599,203.0
587,619,188.0
588,188,188.0
588,191,184.0
588,197,189.0
588,198,192.0
588,573,187.0
588,593,185.0
588,598,189.0
588,599,191.0
588,608,171.0
588,609,164.0
588,619,189.0
588,739,183.0
589,598,206.0
589,599,190.0
589,609,197.0
590,598,171.0
590,599,180.0
590,609,159.0
591,573,189.0
591,593,180.0
591,598,186.0
591,599,197.0
591,608,166.0
591,609,157.0
591,619,170.0
591,739,217.0
591,2021,173.0
592,558,177.0
592,593,193.0
592,599,173.0
592,609,184.0
593,91,178.0
593,143,183.0
593,144,180.0
593,176,181.0
593,177,177.0
593,180,191.0
593,185,164.0
593,193,168.0
593,197,166.0
593,198,201.0
593,237,191.0
593,273,184.0
593,404,194.0
593,475,185.0
593,558,166.0
593,575,152.0
593,577,182.0
593,578,183.0
593,584,201.0
593,598,182.0
593,599,178.0
593,601,172.0
593,609,170.0
593,616,175.0
593,619,173.0
593,623,179.0
593,673,180.0
593,687,178.0
593,699,155.0
593,705,168.0
593,710,171.0
593,719,180.0
593,733,195.0
593,742,174.0
593,2870,190.0
594,609,193.0
595,609,149.0
596,719,168.0
596,2182,204.0
597,184,184.0
597,241,177.0
597,258,162.0
597,267,175.0
597,273,166.0
597,279,193.0
597,283,134.0
597,719,174.0
598,66,204.0
598,91,169.0
598,143,171.0
598,144,168.0
598,154,185.0
598,177,182.0
598,193,189.0
598,198,198.0
598,273,172.0
598,339,181.0
598,404,177.0
598,406,164.0
598,472,169.0
598,475,173.0
598,545,190.0
598,566,183.0
598,571,190.0
598,577,192.0
598,578,208.0
598,606,186.0
598,607,176.0
598,609,170.0
598,616,183.0
598,619,177.0
598,623,183.0
598,667,171.0
598,673,173.0
598,687,203.0
598,699,163.0
598,701,175.0
598,719,168.0
598,1426,153.0
598,1973,199.0
598,2122,175.0
598,2182,183.0
598,2870,193.0
599,91,185.0
599,177,169.0
599,185,174.0
599,197,182.0
599,244,197.0
599,256,172.0
599,273,171.0
599,281,187.0
599,282,193.0
599,308,225.0
599,322,180.0
599,323,199.0
599,331,186.0
599,475,185.0
599,577,198.0
599,609,202.0
599,616,195.0
599,619,184.0
599,623,164.0
599,687,180.0
599,701,159.0
599,710,167.0
599,742,201.0
599,1426,185.0
599,1946,198.0
600,273,203.0
