516,177,2121.0
516,179,61.0
516,503,32.0
516,517,452.0
516,518,2180.0
516,705,48.0
516,754,90.0
516,1037,805.0
516,1675,210.0
516,1936,353.0
516,2349,216.0
517,177,113.0
517,518,57.0
518,177,1610.0
518,710,1449.0
519,518,967.0
520,521,555.0
521,171,3.0
521,488,275.0
521,499,208.0
521,512,792.0
521,522,403.0
521,530,670.0
521,532,1139.0
523,525,2981.0
524,525,229.0
524,2027,791.0
525,442,692.0
525,978,607.0
525,1014,1349.0
525,1962,944.0
525,2027,261.0
525,2426,670.0
525,2902,574.0
526,531,333.0
527,250,1812.0
527,277,1167.0
527,372,50.0
527,401,902.0
527,436,5378.0
527,447,670.0
527,454,1956.0
527,521,968.0
527,526,41.0
527,529,769.0
527,530,2286.0
527,531,546.0
527,532,487.0
527,754,1617.0
527,1011,459.0
527,1016,980.0
527,1037,721.0
528,512,23.0
528,521,333.0
528,527,269.0
528,530,755.0
528,531,115.0
528,2027,859.0
530,2027,509.0
531,188,610.0
531,488,191.0
531,2027,15.0
532,183,43.0
532,250,3039.0
532,277,1015.0
532,372,672.0
532,512,640.0
532,524,2861.0
532,528,173.0
532,754,1557.0
532,2027,3110.0
532,2423,1369.0
533,675,1262.0
533,684,274.0
533,686,2439.0
533,687,755.0
533,710,51.0
534,242,284.0
534,290,530.0
534,308,44.0
534,536,172.0
534,1426,257.0
534,2001,57.0
535,273,1110.0
536,198,563.0
536,331,1107.0
536,537,1205.0
536,566,467.0
536,682,2415.0
536,701,22.0
536,710,254.0
536,742,59.0
536,1426,314.0
537,710,213.0
538,185,803.0
538,193,354.0
538,195,315.0
538,197,958.0
538,237,2074.0
538,242,2207.0
538,248,2371.0
538,250,1532.0
538,256,56.0
538,273,430.0
538,308,3861.0
538,331,62.0
538,536,518.0
538,539,383.0
538,609,1552.0
538,655,1538.0
538,673,796.0
538,699,30.0
538,701,2905.0
538,705,205.0
538,710,2125.0
538,733,1221.0
538,742,180.0
538,1398,1751.0
538,1402,38.0
538,1420,2145.0
538,1426,1829.0
538,1432,650.0
538,1936,1508.0
538,1949,236.0
538,2039,156.0
538,2122,543.0
539,273,630.0
539,295,896.0
539,317,6907.0
539,536,2385.0
539,655,1931.0
539,682,839.0
539,692,1044.0
539,1420,1062.0
539,1426,357.0
540,188,601.0
540,192,543.0
540,193,19.0
540,197,643.0
540,199,292.0
540,212,1629.0
540,237,573.0
540,248,3181.0
540,265,1215.0
540,273,592.0
540,283,1799.0
540,308,38.0
540,541,12.0
540,544,2805.0
540,689,706.0
540,710,95.0
540,739,40.0
540,754,67.0
541,273,992.0
541,317,1583.0
541,544,827.0
541,545,848.0
542,250,2963.0
543,197,2641.0
543,540,420.0
543,544,1373.0
543,710,1145.0
544,742,324.0
545,544,607.0
546,12,2055.0
546,135,212.0
546,144,117.0
546,184,1118.0
546,188,63.0
546,190,613.0
546,192,596.0
546,193,180.0
546,197,148.0
546,198,571.0
546,200,518.0
546,201,3659.0
546,212,288.0
546,228,1574.0
546,232,28.0
546,235,1021.0
546,237,946.0
546,239,1814.0
546,240,878.0
546,241,1722.0
546,242,6035.0
546,243,176.0
546,244,72.0
546,248,481.0
546,251,475.0
546,252,2790.0
546,254,339.0
546,256,4094.0
546,258,1555.0
546,264,1448.0
546,265,89.0
546,267,772.0
546,273,1675.0
546,274,2197.0
546,277,1430.0
546,278,376.0
546,279,447.0
546,281,2347.0
546,282,72.0
546,283,463.0
546,284,461.0
546,285,33.0
546,289,500.0
546,290,2262.0
546,301,1430.0
546,303,1777.0
546,308,1099.0
546,309,1040.0
546,317,270.0
546,322,1759.0
546,323,439.0
546,324,52.0
546,326,515.0
546,332,2127.0
546,336,299.0
546,339,417.0
546,342,3200.0
546,344,308.0
546,357,1459.0
546,359,543.0
546,465,2042.0
546,549,569.0
546,550,1259.0
546,555,1206.0
546,558,43.0
546,565,88.0
546,604,3778.0
546,609,281.0
546,657,2533.0
546,674,604.0
546,681,3847.0
546,687,177.0
546,733,113.0
546,739,1105.0
546,742,38.0
546,1398,703.0
546,1947,3217.0
546,1963,414.0
546,1973,3226.0
546,2001,1682.0
546,2021,6.0
546,2104,166.0
546,2122,106.0
546,2485,1506.0
547,248,458.0
547,273,2432.0
547,467,288.0
547,558,1190.0
547,571,2150.0
547,1973,1434.0
547,2122,28.0
548,273,453.0
548,465,46.0
548,566,33.0
548,1973,1130.0
549,177,290.0
549,183,661.0
549,188,1428.0
549,192,1350.0
549,193,220.0
549,197,387.0
549,237,25.0
549,250,333.0
549,273,1067.0
549,283,572.0
549,460,904.0
549,463,309.0
549,465,136.0
549,466,414.0
549,558,1249.0
549,565,1235.0
549,566,657.0
549,568,45.0
549,571,346.0
549,608,18.0
549,609,1257.0
549,673,842.0
549,687,1997.0
549,689,1030.0
549,721,1995.0
549,739,411.0
549,754,375.0
549,1973,1816.0
549,2122,425.0
550,91,1337.0
550,127,465.0
550,144,6206.0
550,177,119.0
550,183,782.0
550,184,63.0
550,185,149.0
550,188,698.0
550,190,87.0
550,191,2466.0
550,192,3347.0
550,193,38.0
550,194,159.0
550,197,109.0
550,198,1483.0
550,199,450.0
550,202,1118.0
550,204,1622.0
550,212,1829.0
550,232,3128.0
550,235,2420.0
550,237,2734.0
550,239,1372.0
550,240,154.0
550,241,21.0
550,242,370.0
550,248,1072.0
550,249,747.0
550,250,83.0
550,251,2698.0
550,254,459.0
550,256,586.0
550,258,1094.0
550,264,4105.0
550,265,2152.0
550,267,1334.0
550,273,1015.0
550,279,173.0
550,280,496.0
550,281,976.0
550,282,4489.0
550,283,1223.0
550,290,147.0
550,295,2272.0
550,301,788.0
550,308,19.0
550,317,1245.0
550,324,1634.0
550,325,585.0
550,327,1500.0
550,328,485.0
550,331,2223.0
550,334,2624.0
550,339,204.0
550,460,685.0
550,463,1030.0
550,465,1054.0
550,467,1667.0
550,474,878.0
550,475,3618.0
550,478,1410.0
550,503,1682.0
550,536,576.0
550,540,572.0
550,544,1922.0
550,547,1600.0
550,548,2535.0
550,549,1547.0
550,551,892.0
550,552,399.0
550,554,84.0
550,555,1282.0
550,556,126.0
550,558,676.0
550,561,4013.0
550,563,2551.0
550,564,17.0
550,565,34.0
550,566,195.0
550,567,328.0
550,568,730.0
550,569,3494.0
550,571,1421.0
550,573,220.0
550,577,953.0
550,579,3021.0
550,593,1674.0
550,598,3217.0
550,599,2157.0
550,604,2699.0
550,608,1417.0
550,609,190.0
550,610,968.0
550,611,1311.0
550,619,3069.0
550,623,1537.0
550,657,4930.0
550,667,2283.0
550,673,535.0
550,674,2121.0
550,676,1757.0
550,677,1757.0
550,681,873.0
550,682,229.0
550,684,194.0
550,687,2040.0
550,688,360.0
550,689,1589.0
550,691,1270.0
550,692,1037.0
550,693,148.0
550,699,4902.0
550,701,1011.0
550,705,922.0
550,710,2293.0
550,719,2656.0
550,721,2358.0
550,729,743.0
550,733,973.0
550,737,101.0
550,738,636.0
550,739,3308.0
550,741,2052.0
550,742,2864.0
550,754,3692.0
550,1011,788.0
550,1030,417.0
550,1037,1891.0
550,1189,364.0
550,1262,382.0
550,1390,19.0
550,1398,3520.0
550,1420,336.0
550,1426,1365.0
550,1602,4190.0
550,1712,659.0
550,1744,4260.0
550,1842,1503.0
550,1858,1762.0
550,1946,4402.0
550,1949,72.0
550,1963,2999.0
550,1966,3159.0
550,1973,320.0
550,2001,1458.0
550,2021,219.0
550,2437,353.0
550,2908,1025.0
550,3220,1850.0
551,558,128.0
551,1973,469.0
552,250,1734.0
552,558,2040.0
552,571,1370.0
552,721,2302.0
553,201,3040.0
553,210,3225.0
553,229,91.0
553,237,2982.0
553,242,377.0
553,256,460.0
553,273,950.0
553,278,1237.0
553,281,1092.0
553,282,275.0
553,326,214.0
553,329,404.0
553,332,2674.0
553,336,3176.0
553,342,1958.0
553,352,46.0
553,357,1447.0
553,538,807.0
553,555,231.0
553,558,1187.0
553,575,25.0
553,661,1466.0
553,663,78.0
553,669,953.0
553,675,206.0
553,682,844.0
553,692,2364.0
553,694,470.0
553,705,22.0
553,1394,299.0
553,1973,918.0
553,2122,689.0
553,2460,1076.0
554,467,449.0
554,558,171.0
554,571,385.0
554,1973,720.0
555,193,1474.0
555,194,984.0
555,197,1672.0
555,198,72.0
555,203,58.0
555,237,1905.0
555,241,749.0
555,242,363.0
555,248,7.0
555,249,1479.0
555,251,825.0
555,254,938.0
555,256,293.0
555,267,228.0
555,273,520.0
555,558,752.0
555,566,258.0
555,571,778.0
555,598,1020.0
555,609,160.0
555,675,2321.0
555,682,1027.0
555,692,1630.0
555,742,519.0
555,1973,43.0
555,2122,39.0
556,713,266.0
557,256,219.0
557,267,5073.0
557,273,231.0
558,91,856.0
558,144,326.0
558,177,245.0
558,185,840.0
558,193,377.0
558,198,3511.0
558,237,1098.0
558,273,1193.0
558,281,173.0
558,317,429.0
558,328,1492.0
558,331,1969.0
558,339,1455.0
558,391,497.0
558,462,3582.0
558,465,347.0
558,466,279.0
558,467,489.0
558,473,138.0
558,475,505.0
558,478,1223.0
558,505,121.0
558,536,830.0
558,548,23.0
558,556,14.0
558,557,118.0
558,560,461.0
558,561,2698.0
558,565,2929.0
558,566,14.0
558,568,58.0
558,569,1979.0
558,571,559.0
558,577,5490.0
558,598,813.0
558,599,812.0
558,609,269.0
558,619,1193.0
558,623,441.0
558,667,710.0
558,673,52.0
558,675,636.0
558,686,174.0
558,687,608.0
558,691,881.0
558,692,1739.0
558,699,3031.0
558,701,1272.0
558,705,587.0
558,710,1018.0
558,719,3182.0
558,721,728.0
558,733,1482.0
558,737,1840.0
558,738,299.0
558,742,1114.0
558,780,1951.0
558,782,783.0
558,784,665.0
558,822,209.0
558,854,962.0
558,857,2255.0
558,868,2050.0
558,1224,221.0
558,1241,21.0
558,1256,1222.0
558,1285,24.0
558,1323,1459.0
558,1351,458.0
558,1425,651.0
558,1426,1187.0
558,1637,1590.0
558,1744,96.0
558,1842,1406.0
558,1873,2944.0
558,1973,1220.0
558,2122,165.0
558,2358,273.0
559,91,346.0
559,183,199.0
559,184,1387.0
559,185,196.0
559,188,5185.0
559,190,146.0
559,191,701.0
559,192,1333.0
559,193,213.0
559,195,1272.0
559,197,158.0
559,198,576.0
559,200,1670.0
559,201,145.0
559,212,198.0
559,228,1048.0
559,229,1722.0
559,232,3697.0
559,235,227.0
559,237,644.0
559,239,823.0
559,240,2639.0
559,241,805.0
559,242,322.0
559,243,889.0
559,244,873.0
559,248,838.0
559,249,1483.0
559,251,89.0
559,252,1263.0
559,254,40.0
559,256,1555.0
559,258,1275.0
559,264,114.0
559,265,866.0
559,267,1382.0
559,273,797.0
559,274,111.0
559,277,3662.0
559,278,1106.0
559,279,483.0
559,281,325.0
559,282,3699.0
559,283,423.0
559,286,791.0
559,289,1284.0
559,290,465.0
559,295,4596.0
559,301,435.0
559,308,1026.0
559,309,134.0
559,317,555.0
559,322,762.0
559,323,2063.0
559,324,763.0
559,326,142.0
559,332,42.0
559,334,363.0
559,336,604.0
559,339,410.0
559,342,1149.0
559,357,4080.0
559,359,2832.0
559,463,1287.0
559,466,133.0
559,467,560.0
559,474,588.0
559,536,2575.0
559,549,628.0
559,550,1396.0
559,551,119.0
559,555,104.0
559,558,2122.0
559,565,347.0
559,566,137.0
559,567,212.0
559,569,12.0
559,577,58.0
559,598,392.0
559,604,790.0
559,608,918.0
559,609,1132.0
559,619,3957.0
559,657,230.0
559,673,127.0
559,674,750.0
559,681,214.0
559,682,1971.0
559,689,207.0
559,699,1327.0
559,710,733.0
559,713,1736.0
559,721,530.0
559,739,2405.0
559,742,302.0
559,754,1867.0
559,774,3317.0
559,1426,1476.0
559,1949,11.0
559,1963,3695.0
559,1973,883.0
559,2021,3694.0
559,2104,564.0
559,2122,648.0
559,2485,2996.0
560,193,295.0
560,237,456.0
560,256,482.0
560,273,662.0
560,550,99.0
560,566,288.0
560,1973,12.0
560,2122,277.0
562,273,1485.0
564,558,165.0
565,273,13.0
565,465,2357.0
565,566,429.0
565,687,739.0
566,742,557.0
569,273,1052.0
569,465,3020.0
569,566,26.0
569,571,46.0
571,465,1209.0
571,466,1336.0
571,566,399.0
571,570,1097.0
571,577,496.0
571,682,359.0
572,609,2439.0
573,91,1339.0
573,177,882.0
573,184,1348.0
573,240,1120.0
573,242,1165.0
573,248,72.0
573,265,310.0
573,283,442.0
573,474,602.0
573,475,1138.0
573,558,144.0
573,571,722.0
573,593,416.0
573,598,710.0
573,599,7558.0
573,608,1826.0
573,609,928.0
573,610,187.0
573,616,199.0
573,619,180.0
573,623,2629.0
573,667,679.0
573,673,1738.0
573,687,3441.0
573,688,41.0
573,689,1911.0
573,719,134.0
573,721,493.0
573,739,654.0
573,2021,213.0
574,241,330.0
574,244,804.0
574,258,20.0
574,273,1239.0
574,274,497.0
574,281,170.0
574,581,10.0
575,273,714.0
576,241,503.0
576,244,48.0
576,273,1331.0
576,593,1396.0
576,598,325.0
576,599,2180.0
576,609,33.0
577,91,503.0
577,177,91.0
577,198,143.0
577,619,1961.0
577,687,1234.0
577,710,1429.0
579,273,109.0
579,609,271.0
580,249,947.0
580,609,489.0
582,184,2968.0
582,237,2353.0
582,273,3073.0
582,281,776.0
582,283,779.0
582,339,1135.0
582,593,175.0
582,598,34.0
582,599,3479.0
582,608,2026.0
582,609,1264.0
582,739,704.0
583,584,2278.0
583,609,1584.0
584,273,11.0
585,599,366.0
585,719,1926.0
586,609,61.0
587,577,1181.0
587,593,78.0
587,598,3051.0
587,599,727.0
587,619,843.0
588,188,79.0
588,191,592.0
588,197,902.0
588,198,61.0
588,573,250.0
588,593,971.0
588,598,1572.0
588,599,53.0
588,608,131.0
588,609,75.0
588,619,2159.0
588,739,971.0
589,598,1369.0
589,599,1935.0
589,609,173.0
590,598,529.0
590,599,547.0
590,609,289.0
591,573,273.0
591,593,697.0
591,598,238.0
591,599,346.0
591,608,605.0
591,609,417.0
591,619,248.0
591,739,3316.0
591,2021,563.0
592,558,43.0
592,593,412.0
592,599,69.0
592,609,53.0
593,91,120.0
593,143,46.0
593,144,2786.0
593,176,417.0
593,177,660.0
593,180,520.0
593,185,5786.0
593,193,3819.0
593,197,2303.0
593,198,6.0
593,237,1517.0
593,273,1083.0
593,404,1223.0
593,475,1759.0
593,558,2622.0
593,575,910.0
593,577,1580.0
593,578,1075.0
593,584,179.0
593,598,473.0
593,599,290.0
593,601,2886.0
593,609,2527.0
593,616,414.0
593,619,779.0
593,623,1360.0
593,673,1116.0
593,687,2652.0
593,699,1631.0
593,705,1710.0
593,710,79.0
593,719,2714.0
593,733,500.0
593,742,1715.0
593,2870,483.0
594,609,793.0
595,609,93.0
596,719,35.0
596,2182,39.0
597,184,2928.0
597,241,2.0
597,258,853.0
597,267,2272.0
597,273,1092.0
597,279,1880.0
597,283,166.0
597,719,2917.0
598,66,1646.0
598,91,1829.0
598,143,3212.0
598,144,455.0
598,154,13.0
598,177,2546.0
598,193,1017.0
598,198,688.0
598,273,1197.0
598,339,946.0
598,404,1015.0
598,406,363.0
598,472,722.0
598,475,268.0
598,545,201.0
598,566,87.0
598,571,113.0
598,577,239.0
598,578,58.0
598,606,513.0
598,607,163.0
598,609,2043.0
598,616,1579.0
598,619,2823.0
598,623,682.0
598,667,577.0
598,673,344.0
598,687,1739.0
598,699,41.0
598,701,670.0
598,719,2653.0
598,1426,112.0
598,1973,1975.0
598,2122,482.0
598,2182,1727.0
598,2870,151.0
599,91,821.0
599,177,339.0
599,185,557.0
599,197,2201.0
599,244,110.0
599,256,672.0
599,273,2231.0
599,281,184.0
599,282,69.0
599,308,954.0
599,322,1260.0
599,323,466.0
599,331,228.0
599,475,3460.0
599,577,356.0
599,609,1689.0
599,616,92.0
599,619,2240.0
599,623,2530.0
599,687,3695.0
599,701,1062.0
599,710,85.0
599,742,852.0
599,1426,783.0
599,1946,34.0
600,273,4821.0
601,193,1179.0
601,281,451.0
601,609,337.0
601,619,225.0
601,623,265.0
601,2437,104.0
602,237,53.0
602,242,782.0
602,317,194.0
602,339,74.0
602,2122,447.0
603,244,815.0
604,188,518.0
604,237,3128.0
604,265,660.0
604,267,300.0
604,283,1031.0
604,317,677.0
604,325,1063.0
604,326,30.0
604,327,121.0
604,328,771.0
604,332,1128.0
604,336,942.0
604,339,1541.0
604,465,529.0
604,536,1091.0
604,541,5438.0
604,553,254.0
604,558,1040.0
604,566,717.0
604,569,199.0
604,570,494.0
604,571,1628.0
604,598,101.0
604,602,1079.0
604,661,1115.0
604,669,238.0
604,671,180.0
604,675,1026.0
604,682,710.0
604,686,832.0
604,688,157.0
604,692,3985.0
604,713,598.0
604,719,1196.0
604,729,895.0
604,733,4071.0
604,737,717.0
604,738,453.0
604,1949,252.0
604,1973,562.0
604,3220,1928.0
605,593,61.0
608,12,1095.0
608,66,2000.0
608,91,1066.0
608,127,50.0
608,140,769.0
608,144,6560.0
608,148,77.0
608,153,392.0
608,154,585.0
608,171,3321.0
608,175,1212.0
608,177,1567.0
608,178,4006.0
608,179,160.0
608,181,763.0
608,188,1124.0
608,190,2875.0
608,191,423.0
608,192,173.0
608,193,3654.0
608,194,2484.0
608,197,788.0
608,198,2481.0
608,199,1078.0
608,210,606.0
608,212,1806.0
608,237,1309.0
608,239,128.0
608,241,1606.0
608,242,183.0
608,250,311.0
608,254,22.0
608,256,1641.0
608,264,65.0
608,265,1958.0
608,274,1926.0
608,282,34.0
608,283,1479.0
608,290,2115.0
608,295,90.0
608,308,71.0
608,324,18.0
608,326,1225.0
608,331,143.0
608,334,901.0
608,372,924.0
608,387,2699.0
608,392,357.0
608,394,1373.0
608,404,1964.0
608,406,923.0
608,423,1347.0
608,429,924.0
608,442,182.0
608,449,357.0
608,471,593.0
608,473,342.0
608,474,319.0
608,475,1141.0
608,478,546.0
608,480,2428.0
608,481,269.0
608,484,1843.0
608,487,938.0
608,536,2263.0
608,538,1586.0
608,540,135.0
608,543,1700.0
608,544,464.0
608,558,2718.0
608,565,252.0
608,566,118.0
608,568,366.0
608,576,943.0
608,577,1334.0
608,578,772.0
608,592,1136.0
608,593,133.0
608,598,1393.0
608,599,470.0
608,601,1486.0
608,616,522.0
608,619,119.0
608,623,738.0
608,631,326.0
608,664,2486.0
608,675,173.0
608,676,2288.0
608,677,225.0
608,686,1426.0
608,687,1038.0
608,689,44.0
608,691,1846.0
608,692,357.0
608,693,1125.0
608,695,1465.0
608,697,994.0
608,699,21.0
608,701,2106.0
608,703,424.0
608,705,2619.0
608,710,1742.0
608,719,121.0
608,721,1132.0
608,733,1076.0
608,739,25.0
608,742,1265.0
608,754,914.0
608,771,19.0
608,773,107.0
608,780,1936.0
608,822,394.0
608,843,5838.0
608,870,70.0
608,973,2799.0
608,978,1700.0
608,1011,474.0
608,1016,1126.0
608,1022,1486.0
608,1030,276.0
608,1037,4331.0
608,1056,2284.0
608,1058,672.0
608,1102,1139.0
608,1187,13.0
608,1189,191.0
608,1241,55.0
608,1311,917.0
608,1344,1260.0
608,1359,1453.0
608,1376,719.0
608,1390,881.0
608,1398,1032.0
608,1402,27.0
608,1425,1060.0
608,1426,72.0
608,1453,105.0
608,1477,406.0
608,1483,1173.0
608,1536,846.0
608,1538,4887.0
608,1557,1987.0
608,1596,390.0
608,1602,212.0
608,1637,2612.0
608,1647,230.0
608,1671,363.0
608,1703,610.0
608,1706,1064.0
608,1708,4963.0
608,1712,1344.0
608,1729,330.0
608,1735,3344.0
608,1742,1913.0
608,1744,65.0
608,1745,650.0
608,1779,973.0
608,1790,474.0
608,1817,602.0
608,1842,2094.0
608,1858,1186.0
608,1873,396.0
608,1889,1495.0
608,1900,959.0
608,1946,87.0
608,1950,620.0
608,1956,1046.0
608,1966,992.0
608,1969,1346.0
608,2027,3200.0
608,2102,24.0
608,2103,240.0
608,2436,801.0
608,2672,64.0
609,91,149.0
609,143,447.0
609,177,2802.0
609,179,230.0
609,180,1670.0
609,185,1920.0
609,198,577.0
609,244,219.0
609,308,140.0
609,403,44.0
609,404,1247.0
609,406,823.0
609,465,1218.0
609,472,20.0
609,473,853.0
609,475,441.0
609,476,4329.0
609,478,3508.0
609,505,572.0
609,548,92.0
609,554,519.0
609,566,1548.0
609,567,102.0
609,571,96.0
609,577,1132.0
609,578,172.0
609,581,10.0
609,584,146.0
609,600,2272.0
609,618,6203.0
609,623,62.0
609,624,2487.0
609,667,152.0
609,687,2544.0
609,692,1283.0
609,780,37.0
609,862,369.0
609,868,255.0
609,1344,518.0
609,1359,11.0
609,1428,760.0
609,1973,2182.0
609,2182,1132.0
609,2870,3.0
610,144,1572.0
610,177,2137.0
610,577,379.0
610,593,1194.0
610,598,350.0
610,599,432.0
610,619,767.0
610,623,724.0
610,719,571.0
611,244,96.0
611,249,1044.0
611,573,832.0
611,593,638.0
611,598,350.0
611,599,1360.0
611,608,171.0
611,609,2783.0
612,246,4441.0
612,254,1274.0
612,258,840.0
612,273,311.0
613,249,1065.0
614,593,46.0
614,609,598.0
615,593,559.0
615,609,1015.0
616,244,783.0
616,577,280.0
617,609,427.0
619,91,256.0
619,177,2136.0
619,286,1656.0
619,475,511.0
619,566,119.0
619,600,805.0
619,609,984.0
619,620,15.0
619,623,659.0
619,624,2376.0
619,687,1350.0
619,699,1215.0
619,719,4812.0
619,1973,599.0
620,577,3475.0
621,144,1643.0
621,577,175.0
621,598,727.0
621,609,58.0
621,772,2100.0
621,2870,321.0
622,577,1474.0
622,619,180.0
623,177,42.0
623,577,73.0
623,687,301.0
623,710,335.0
625,241,2730.0
625,242,1452.0
626,49,5.0
626,91,2011.0
626,124,1707.0
629,645,978.0
629,655,31.0
631,185,1122.0
631,193,172.0
631,194,406.0
631,195,1485.0
631,197,1434.0
631,198,4605.0
631,203,1235.0
631,210,1899.0
631,237,1525.0
631,242,1521.0
631,248,1014.0
631,256,1094.0
631,273,826.0
631,279,160.0
631,280,1896.0
631,295,563.0
631,533,68.0
631,538,732.0
631,593,371.0
631,609,2787.0
631,619,3640.0
631,633,1490.0
631,635,1875.0
631,636,412.0
631,647,155.0
631,652,1792.0
631,653,997.0
631,655,547.0
631,673,517.0
631,699,1170.0
631,710,112.0
631,742,2910.0
631,1398,1520.0
631,1946,499.0
631,1949,3202.0
631,2115,841.0
633,656,306.0
634,237,2099.0
634,248,1018.0
634,273,1247.0
634,646,565.0
634,656,2822.0
634,692,2076.0
635,277,641.0
635,655,751.0
636,185,1231.0
636,193,1164.0
636,195,345.0
636,197,267.0
636,198,905.0
636,203,635.0
636,256,536.0
636,295,661.0
636,647,2132.0
636,742,1581.0
636,2021,7.0
637,193,180.0
637,631,1416.0
637,639,428.0
637,647,3796.0
637,1936,247.0
638,184,525.0
638,185,1026.0
638,186,1579.0
638,188,1942.0
638,189,610.0
638,190,565.0
638,191,411.0
638,192,196.0
638,193,225.0
638,195,603.0
638,197,223.0
638,199,4097.0
638,239,162.0
638,240,2698.0
638,242,580.0
638,248,469.0
638,254,306.0
638,256,559.0
638,258,622.0
638,265,1731.0
638,267,2638.0
638,273,211.0
638,317,2588.0
638,648,313.0
638,655,834.0
638,742,525.0
638,2485,441.0
640,197,1462.0
643,645,2663.0
643,655,856.0
644,191,523.0
644,248,350.0
644,649,193.0
644,710,799.0
645,193,410.0
645,647,1417.0
645,651,1825.0
645,655,525.0
646,656,494.0
647,185,190.0
647,197,383.0
647,273,1030.0
647,533,96.0
647,651,2517.0
647,655,2021.0
647,710,284.0
647,742,1452.0
648,273,1897.0
648,539,282.0
648,742,71.0
649,184,423.0
649,188,1279.0
649,192,3692.0
649,193,675.0
649,194,1860.0
649,201,2449.0
649,237,730.0
649,248,652.0
649,254,77.0
649,258,1351.0
649,267,1431.0
649,273,783.0
649,290,2318.0
649,308,976.0
649,317,1394.0
649,332,1629.0
649,339,315.0
649,539,663.0
649,645,2397.0
649,655,314.0
649,688,838.0
649,692,5405.0
649,699,764.0
649,710,146.0
649,2122,2543.0
651,192,1076.0
651,277,617.0
651,629,1199.0
651,742,89.0
652,188,1055.0
652,192,1448.0
652,193,613.0
652,197,449.0
652,248,48.0
652,710,14.0
653,627,10107.0
653,639,620.0
653,646,779.0
655,185,355.0
655,197,956.0
655,273,1953.0
655,651,717.0
655,654,323.0
655,710,291.0
655,742,1153.0
656,192,616.0
656,277,2700.0
656,742,191.0
657,184,411.0
657,185,1780.0
657,188,798.0
657,190,636.0
657,191,346.0
657,192,52.0
657,193,1294.0
657,197,2083.0
657,198,1622.0
657,201,354.0
657,202,427.0
657,204,3228.0
657,212,226.0
657,228,311.0
657,229,31.0
657,237,1109.0
657,242,2318.0
657,248,2251.0
657,250,2422.0
657,254,491.0
657,265,307.0
657,273,302.0
657,279,1453.0
657,283,2106.0
657,290,6006.0
657,308,420.0
657,317,348.0
657,326,150.0
657,331,1219.0
657,336,730.0
657,339,323.0
657,342,1152.0
657,503,246.0
657,538,375.0
657,539,517.0
657,544,1068.0
657,558,157.0
657,593,457.0
657,604,1890.0
657,608,308.0
657,655,76.0
657,664,949.0
657,673,219.0
657,682,235.0
657,688,167.0
657,689,188.0
657,691,1614.0
657,692,1302.0
657,699,1143.0
657,701,268.0
657,705,231.0
657,710,406.0
657,721,588.0
657,733,260.0
657,737,824.0
657,739,930.0
657,742,2719.0
657,754,40.0
657,1037,121.0
657,1390,1029.0
657,1420,1099.0
657,1426,823.0
657,1946,683.0
657,1963,553.0
657,2104,59.0
657,2122,270.0
657,3220,176.0
658,242,2313.0
659,677,691.0
659,689,7.0
660,184,1429.0
660,191,1004.0
660,192,4528.0
660,193,88.0
660,197,974.0
660,198,1052.0
660,201,520.0
660,248,486.0
660,273,237.0
660,278,455.0
660,533,39.0
660,558,258.0
660,566,43.0
660,571,293.0
660,604,1963.0
660,657,436.0
660,664,157.0
660,667,651.0
660,671,2198.0
660,673,242.0
660,675,659.0
660,676,587.0
660,677,620.0
660,682,761.0
660,684,146.0
660,686,2602.0
660,687,202.0
660,688,1856.0
660,689,460.0
660,692,148.0
660,699,1080.0
660,705,554.0
660,733,171.0
660,738,1345.0
660,742,1213.0
660,1946,767.0
660,2104,1225.0
660,2122,272.0
661,273,1590.0
661,322,503.0
661,533,835.0
661,675,2312.0
662,184,1089.0
662,191,551.0
662,193,256.0
662,194,362.0
662,273,92.0
662,279,755.0
662,339,2589.0
662,553,123.0
662,604,185.0
662,673,918.0
662,674,138.0
662,675,6867.0
662,677,431.0
662,681,2237.0
662,682,5.0
662,686,580.0
662,687,251.0
662,688,2384.0
662,689,103.0
662,692,4689.0
662,739,1589.0
662,741,756.0
662,742,55.0
663,198,701.0
663,675,468.0
663,687,2711.0
663,742,1780.0
664,188,635.0
664,192,2703.0
664,193,18.0
664,194,350.0
664,197,428.0
664,198,2129.0
664,199,530.0
664,237,919.0
664,248,943.0
664,283,1251.0
664,609,4399.0
664,665,505.0
664,673,234.0
664,675,359.0
664,676,489.0
664,677,2380.0
664,684,96.0
664,686,3913.0
664,687,1952.0
664,689,1592.0
664,691,3637.0
664,692,238.0
664,693,1060.0
664,699,284.0
664,705,593.0
664,710,3899.0
664,733,1135.0
664,739,87.0
664,742,4986.0
665,667,124.0
665,687,2256.0
666,669,1520.0
667,177,545.0
667,197,1323.0
667,273,13.0
667,317,247.0
667,571,5350.0
667,666,290.0
667,675,2816.0
667,682,760.0
667,684,715.0
667,686,171.0
667,687,1658.0
667,692,2645.0
667,742,813.0
668,675,2055.0
668,687,2676.0
669,566,5863.0
669,675,1243.0
669,682,1379.0
669,684,62.0
669,686,1214.0
670,184,1016.0
670,201,334.0
670,242,511.0
670,273,2106.0
670,279,69.0
670,283,2.0
670,289,115.0
670,322,1288.0
670,336,37.0
670,339,522.0
670,553,1094.0
670,558,2790.0
670,673,1331.0
670,674,3176.0
670,675,1301.0
670,677,2914.0
670,678,1715.0
670,681,1010.0
670,682,251.0
