65	135	1.0
135	258	1.0
135	154	57.5
135	889	3.0
135	259	2.0
135	624	9.0
135	890	1.0
135	417	12.5
135	156	4081.0
9	135	37.5
135	157	14.0
135	891	5.0
68	135	84.0
135	158	10.0
69	135	85.0
135	159	32.0
110	135	1201.5
71	135	571.0
135	160	146.5
135	575	4.5
72	135	9.0
73	135	115887.5
135	347	10.0
135	892	17.5
135	893	10.0
135	162	2.0
135	163	370579.5
135	165	49.5
135	751	1.0
76	135	28.0
135	166	67.0
135	894	24.5
77	135	30.0
135	748	6.0
135	263	2.0
135	167	65.5
78	135	721.0
79	135	1137.5
80	135	8352.0
81	135	203.0
135	170	319.5
135	316	58.0
135	708	5.0
82	135	283.0
135	225	9.0
135	172	81.5
135	895	1.0
135	731	21.5
135	173	90.5
135	174	1068.0
135	648	8.5
135	175	399434.5
135	512	34.5
135	176	917.0
135	177	1553.5
135	178	136.0
135	896	35.0
135	179	305.0
135	897	3.0
135	898	12.0
135	899	13.0
135	181	67997.5
89	135	636.0
135	182	320340.5
91	135	815.0
135	900	16.0
135	184	5.0
135	662	5.0
135	848	132.5
135	185	431.0
135	901	5.5
135	268	1.0
135	902	2.0
135	243	7.0
135	732	20.0
135	187	173.0
135	903	6.0
135	188	9412.0
135	471	4.0
135	904	3.5
135	905	6.5
135	709	61.5
135	189	24.0
135	190	2003.5
135	271	2.0
135	353	2.0
135	710	7.5
135	193	584.5
135	213	34.5
135	354	5.0
135	194	133205.5
135	195	70510.0
135	355	48.0
135	196	220854.0
135	197	28.0
111	135	3.0
112	135	50768.0
135	906	12.5
135	198	230374.5
113	135	3.5
135	907	1.0
135	908	2.5
101	135	1249.0
135	796	1.5
135	909	4.0
135	672	10.0
135	850	109.0
135	910	14.0
135	273	3.0
135	911	2.0
135	229	198.0
135	531	2.0
135	912	10.0
135	913	3.0
135	202	454.5
135	560	7.0
102	135	320.5
135	203	1123.5
135	734	22.0
135	239	2.0
135	914	1.0
135	682	10.0
7	135	25.5
135	915	3.0
135	916	21.0
135	917	3.0
135	211	2.0
135	204	7.0
135	694	1.0
135	205	7.0
135	783	8.0
135	918	11.0
105	135	11.0
135	231	2.0
229	919	4.0
490	920	2244.5
490	921	1.0
922	923	2.0
9	922	1.0
68	922	1.0
841	922	2.0
144	924	98.0
61	924	208.0
380	924	35.0
645	924	103.0
136	244	107.0
31	136	78.0
47	136	3.0
136	249	118.0
136	592	98.0
51	136	644.0
53	136	173837.0
54	136	441725.0
136	137	146608.5
136	139	382.5
136	140	279.0
136	340	674.0
136	252	45281.5
136	142	45794.5
136	254	179.0
136	144	36286.0
55	136	87352.5
136	145	193.0
136	146	306697.5
56	136	271050.0
136	603	314.0
57	136	1.0
58	136	193.0
59	136	333953.5
136	147	32464.0
136	925	148.0
107	136	4399.5
136	149	49099.0
136	475	114.0
136	150	130.0
61	136	296435.0
136	617	10.0
136	926	41.0
63	136	324.0
136	151	414.0
136	620	370.0
136	152	362.5
64	136	264.0
65	136	139.0
136	257	43556.5
136	258	245.0
66	136	226.5
136	345	100.0
136	927	150.0
136	928	3141.5
136	417	450.0
136	156	128830.5
136	157	496.0
67	136	26394.0
136	798	48.0
136	476	25.0
68	136	307.0
136	158	188404.5
69	136	238.0
110	136	160.0
70	136	95.0
71	136	141817.0
136	361	144.0
136	160	160669.5
136	841	105.5
136	464	36344.0
72	136	156037.5
73	136	32997.0
136	347	1108.0
136	235	145.5
136	163	153168.0
136	164	162153.5
136	165	542.0
136	929	237.0
76	136	141877.5
136	632	47772.5
136	894	154.0
77	136	23733.5
136	930	5605.0
136	635	1664.5
136	167	293.5
136	264	45271.0
78	136	95378.5
79	136	474272.5
80	136	225548.0
81	136	63858.0
136	168	225.0
136	169	115.0
136	170	265578.0
136	316	117779.5
136	708	49.5
82	136	139823.5
136	466	74.0
136	645	131.5
136	931	6.0
84	136	560.0
136	173	140256.0
136	174	116415.0
136	649	34.0
85	136	202.0
86	136	13657.5
136	175	12745.0
136	932	172.5
136	176	35314.0
136	177	1176.0
136	178	1831.0
87	136	306202.5
136	179	128752.5
136	180	119287.0
136	181	5209.5
136	267	128.0
89	136	127496.5
136	182	212817.0
90	136	252.0
91	136	93054.0
136	718	2.0
136	470	323.0
136	662	56.0
136	663	229.0
136	664	8813.0
136	185	293204.0
136	186	164.0
136	268	86056.0
136	690	79.0
136	187	195946.0
136	188	10665.5
95	136	171.0
136	270	76990.5
96	136	128282.5
136	189	87888.5
136	190	106691.5
136	271	403.0
136	353	95.5
136	691	74.5
136	193	109611.5
136	354	1327.0
136	194	52526.0
136	195	51438.5
136	196	5956.5
136	272	76542.0
99	136	132.0
112	136	128327.0
136	198	5006.0
136	199	2310.0
100	136	23938.0
101	136	156956.0
136	672	131.0
136	676	41.5
136	677	69.5
136	273	131.0
136	383	345.0
136	201	318.0
136	274	50.0
136	202	301298.0
102	136	273.0
136	203	2668.0
103	136	648.0
136	375	46.0
105	136	32963.0
136	716	2.0
589	876	9.0
54	589	7569.0
56	589	30607.0
149	589	2962.5
158	589	65056.5
164	589	839.5
316	589	58171.5
173	589	130.0
589	806	74.0
50	590	5.0
132	590	129.0
136	590	27.0
139	590	76.0
146	590	115885.5
57	590	2.0
58	590	97.5
59	590	1806.5
149	590	270.5
475	590	221.5
590	809	118.0
590	727	69.0
590	618	32.0
152	590	3.0
257	590	13.5
154	590	150.0
68	590	130.0
158	590	13.0
72	590	2.0
163	590	13440.0
164	590	2374.5
76	590	199.0
166	590	8.0
78	590	47.0
79	590	64.0
82	590	87.0
173	590	72078.0
176	590	1.0
178	590	11.0
87	590	27254.5
181	590	117.0
89	590	115.0
182	590	25.5
91	590	20.0
184	590	38.0
188	590	43.0
96	590	19.0
189	590	2.0
194	590	37181.5
195	590	8522.0
112	590	72587.5
198	590	197.5
199	590	41.0
101	590	53.0
189	933	84.0
257	934	4.5
258	934	11.0
179	934	4.0
96	934	6.0
9	935	4.0
43	248	21.0
47	248	8.0
132	248	6.0
248	462	1.0
136	248	48.0
51	248	465.0
54	248	87040.0
137	248	123.5
248	936	25.0
248	251	1.0
248	340	114.0
142	248	771.5
55	248	81.5
145	248	28264.0
56	248	39499.5
59	248	21857.0
248	256	31.5
248	379	125.0
248	371	233.5
64	248	1193.0
65	248	5.0
248	257	27.0
66	248	96.5
248	380	68.0
248	625	6.0
9	248	63.0
157	248	22.0
67	248	15.5
68	248	43843.0
158	248	21746.0
69	248	120.0
71	248	254.5
248	464	52.5
73	248	23.0
235	248	18.0
248	480	115.0
75	248	316.5
76	248	10997.0
77	248	74.0
248	262	161.5
78	248	166.0
248	372	103.0
248	316	46.0
248	265	15.5
174	248	59.0
86	248	109.5
177	248	95.5
87	248	33524.5
179	248	76.0
89	248	26663.0
248	658	9.0
248	937	145.0
91	248	6.0
94	248	78.0
95	248	41.0
248	938	99.0
248	471	8.0
190	248	167.0
193	248	94.5
248	355	10.0
248	374	155.5
111	248	3.0
248	383	214.5
201	248	16.5
238	248	41.0
203	248	245.0
248	472	26.0
248	939	48.0
248	882	36.0
239	248	175.0
103	248	1085.0
104	248	18.5
248	375	185.5
211	248	3.5
105	248	1.0
571	591	5.0
73	591	153742.0
249	337	3.0
249	378	41.0
51	249	38.5
54	249	73942.0
142	249	128.0
249	254	125.0
144	249	46.5
55	249	40.0
145	249	10444.5
146	249	75384.0
56	249	202.0
58	249	468.5
59	249	46764.0
147	249	17.0
249	255	3.0
61	249	4322.5
249	371	41.5
64	249	1017.5
249	257	47.0
66	249	3.0
9	249	1.0
67	249	33.0
69	249	122.0
110	249	183.5
70	249	4.0
71	249	55.5
162	249	76.0
76	249	73482.0
77	249	14.0
249	720	7.0
78	249	50.0
79	249	50013.0
80	249	9.0
82	249	23021.5
249	466	25.5
83	249	31.0
173	249	296.0
85	249	43.5
249	468	6.0
176	249	14.5
177	249	57.0
87	249	39263.0
179	249	71.0
180	249	14.0
181	249	369.0
249	657	20.0
89	249	23038.0
249	658	3.0
91	249	93.0
249	470	39.0
187	249	68.0
249	733	122.5
96	249	17952.5
249	271	93.0
249	353	64.0
99	249	322.0
100	249	133.0
249	676	159.5
249	273	300.5
202	249	37738.5
102	249	65.5
239	249	34.5
103	249	378.0
104	249	36.5
249	375	9.5
211	249	30.5
105	249	17.5
31	940	313.0
164	940	47105.5
56	592	6766.0
149	592	744.5
158	592	40479.0
73	592	15073.5
76	592	228.5
79	592	1315.5
316	592	335940.0
89	592	192.5
187	592	46.0
272	592	30261.0
68	941	778.5
73	941	8822.5
289	419	35.0
291	419	146.0
419	425	2.0
419	942	307.5
419	436	2673.0
419	511	390.0
419	445	78.5
419	448	257.5
475	704	107.0
196	704	112.5
112	704	5234.5
198	704	107.0
571	593	213.0
378	593	2.0
53	593	22.0
54	593	43075.0
142	593	56361.5
56	593	59134.0
59	593	71458.0
149	593	178314.0
68	593	229030.5
158	593	133324.5
73	593	581251.5
163	593	10983.5
164	593	246859.5
79	593	1707.5
316	593	199627.5
173	593	47862.5
174	593	982.0
87	593	168513.0
89	593	108410.5
91	593	23793.0
194	593	59869.5
195	593	133408.0
112	593	52610.0
513	943	1.0
13	943	3.5
146	944	1783.0
767	944	88.0
287	292	47.5
287	365	823.0
194	287	2016.0
287	449	26.5
287	538	127.0
135	242	9.0
182	242	5.0
195	242	12777.5
198	242	694.0
185	250	95.0
250	945	98.0
103	250	87.0
250	277	138.5
21	566	15.5
293	566	1.5
455	946	8.0
478	947	7.0
146	947	6337.5
947	948	3.5
93	947	13.0
32	420	4.5
33	420	4.0
36	420	3.0
316	949	1920.0
105	950	12.0
951	952	18.5
951	953	2.5
951	954	2.5
503	951	835.0
951	955	10.5
951	956	2.0
519	951	5.0
951	957	3808.0
951	958	1.0
9	923	6.0
229	923	1.0
101	594	4566.5
959	960	28.0
219	595	8.0
244	596	130.0
337	596	6.0
313	596	1.0
596	742	1.0
54	596	63511.0
145	596	9401.0
56	596	12496.5
59	596	3619.5
596	961	6.0
64	596	714.0
257	596	12.0
258	596	128.0
66	596	28.0
596	707	300.0
70	596	4.0
77	596	16.5
81	596	23755.5
265	596	7.0
86	596	81.0
87	596	20029.0
89	596	31.0
182	596	78.5
90	596	16819.5
97	596	19518.0
196	596	30.0
201	596	4.0
275	596	125.5
239	596	115.0
103	596	749.5
104	596	9.0
596	918	2.0
105	596	34.0
463	544	34.0
132	463	1.0
250	463	100.0
53	463	33.0
54	463	75728.5
137	463	27.0
57	463	7.0
58	463	79.5
59	463	8369.0
149	463	30.0
219	463	29.0
463	962	5.0
9	463	1.5
68	463	30614.5
160	463	44.0
235	463	33.0
76	463	15783.5
316	463	214.0
82	463	28.0
173	463	34.5
176	463	62.5
89	463	23318.5
187	463	95.5
95	463	22.0
193	463	8.0
355	463	7.0
273	463	49.0
201	463	254.5
275	463	29.0
463	714	111.0
238	463	38.0
239	463	30.0
105	463	8.0
21	963	14.5
22	963	16.0
293	963	11.5
51	124	34.0
51	578	1.0
47	51	44.0
51	580	92.0
51	52	26.0
51	53	131.5
51	54	204713.0
51	137	239.0
51	251	48.0
51	142	483.0
51	601	11.0
51	254	11.5
51	55	194.5
51	145	59881.0
51	146	1167.0
51	56	44139.0
51	57	31.5
51	59	36954.0
51	149	37190.5
51	610	12.0
51	255	2.5
51	62	11.0
51	109	31.0
51	64	1042.0
51	257	3.0
51	66	124.0
51	220	16.0
51	156	42.5
9	51	72.0
51	67	42.0
51	68	54719.0
51	158	37013.5
51	69	26.0
51	71	934.5
51	160	140.5
51	841	11.0
51	72	235.0
51	73	26.0
51	235	33.0
51	75	106.0
51	76	61872.0
51	77	87.5
51	465	3.0
51	78	125.0
51	349	79.0
51	80	25.5
51	81	1918.5
51	316	17250.0
51	82	252.0
51	173	511.5
51	174	349.0
51	85	1.0
51	86	37.0
51	468	1.0
51	87	57913.5
51	179	134.0
51	180	14.5
51	89	55015.0
51	182	52.0
51	658	17.0
51	91	445.0
51	470	57.5
51	664	60.0
51	187	99.0
51	94	131.5
51	270	19.0
51	471	6.0
51	190	88.0
51	271	145.5
51	353	16.0
51	193	323.5
51	195	45.0
51	101	305.0
51	676	38.0
51	273	68.0
51	102	10.0
51	203	147.0
51	472	15.0
51	103	47.0
51	104	38.5
51	685	2.0
51	686	141.0
51	211	18.0
51	105	24.5
421	547	30.0
547	549	1.0
401	547	7.5
547	551	2.0
404	547	3.5
405	547	3.0
522	547	2.5
410	547	2.0
526	547	20.0
547	553	18.5
78	964	2.5
195	964	23126.5
46	52	52.0
47	52	5.0
52	790	5.0
52	571	36.0
50	52	62.0
52	131	9.0
52	462	3.0
52	135	68.0
52	53	61.5
52	137	133.5
52	936	62.0
52	139	170.0
52	253	2.0
52	341	43.0
52	55	10.0
52	146	53464.0
52	56	64995.5
52	58	71.5
52	59	49217.5
52	60	2.0
52	475	14.5
52	61	918.0
52	62	23.0
52	618	10.0
52	344	7.5
52	65	5.0
52	258	5.0
9	52	10.0
52	68	367.5
52	69	294.0
52	110	657.0
52	71	85.0
52	361	38.0
52	965	28.0
52	235	259.0
52	163	29582.5
52	966	138.0
52	465	1.0
52	967	6.0
52	316	601.0
52	883	153.0
52	82	53.0
52	173	50361.0
52	87	148259.0
52	182	523.5
52	90	12684.5
52	91	13.0
52	690	19.0
52	187	49.5
52	691	180.5
52	193	147.0
52	97	17227.5
52	196	157.5
52	101	95.0
52	676	15.0
52	273	5.5
52	203	167.5
52	939	10.0
52	239	5.5
52	277	218.5
52	211	17.0
52	694	8.0
52	871	2.0
52	105	23.5
566	567	1.0
21	567	491.0
567	568	275.0
567	569	2.0
455	567	2.0
59	563	14198.0
62	563	13.0
960	968	53.5
149	705	289.0
68	705	6089.0
71	705	106.0
73	705	193.5
76	705	44.0
705	969	15.0
316	705	45.5
82	705	44.0
85	705	131.5
176	705	873.0
87	705	39.0
89	705	69.5
185	705	48.5
95	705	10.0
353	705	78.5
193	705	142.5
273	705	246.5
202	705	142.0
103	705	66.5
398	421	2.5
421	549	7.0
26	421	2.0
404	421	1.5
405	421	8.0
421	700	1.0
408	421	2.0
421	522	5.0
421	526	16.5
421	553	11.5
412	421	2.0
21	970	7.0
970	971	9.5
139	972	11.0
163	972	6.0
164	972	27094.0
181	972	13.5
195	972	2.5
203	972	1.0
46	53	181.0
53	461	47.0
47	53	1.0
53	314	56.0
53	571	18.0
53	131	2.0
53	587	5.0
53	378	30.0
53	249	48.0
53	54	198264.0
53	137	35348.0
53	936	4.0
53	139	19.5
53	252	31139.5
53	142	26541.5
53	253	33.0
53	254	24.0
53	144	813.5
53	55	36798.5
53	145	49802.0
53	146	91747.0
53	56	116975.0
53	603	1.0
53	57	28.0
53	58	96.0
53	59	62143.5
53	764	5396.0
53	147	17.0
53	107	28.5
53	60	34119.0
53	608	75.5
53	149	147873.5
53	610	37.0
53	150	29.0
53	255	125.0
53	765	1442.5
53	61	70584.0
53	62	26058.0
53	496	2867.5
53	618	48.5
53	344	22.0
53	371	1.0
53	64	987.5
53	65	11559.5
53	257	41325.5
53	258	59.5
53	66	8402.5
53	380	14.0
53	624	1.0
53	417	852.5
53	156	3626.0
53	67	96.5
53	68	59484.5
53	791	2.0
53	158	263823.0
53	69	88.0
53	159	1.0
53	110	792.5
53	70	92.5
53	71	48093.5
53	160	532.0
53	575	1.0
53	464	231.0
53	72	5048.0
53	73	39448.0
53	766	3597.5
53	235	13.0
53	163	218430.5
53	164	144023.5
53	165	30.5
53	76	135658.0
53	632	2130.5
53	77	414.5
53	262	59.0
53	720	23.0
53	637	2613.5
53	465	39.5
53	78	50972.5
53	79	125921.0
53	349	23344.0
53	80	208918.5
53	81	37237.0
53	169	36.0
53	170	45147.5
53	316	18915.0
53	708	103.0
53	82	61264.5
53	84	20359.0
53	173	108764.5
53	174	11824.0
53	85	8.5
53	86	1085.0
53	468	17.0
53	175	678.5
53	176	747.0
53	177	226.0
53	178	444.0
53	87	312263.0
53	179	14872.5
53	180	22946.5
53	181	55.0
53	657	10.0
53	89	142957.0
53	182	88475.5
53	658	27.5
53	90	159.5
53	91	28409.0
53	884	1664.5
53	718	2.0
53	470	82.5
53	183	9.5
53	662	43.5
53	664	9680.0
53	185	45963.5
53	861	2322.0
53	268	8571.0
53	690	48.0
53	187	44637.5
53	94	30589.5
53	188	1072.0
53	95	34.0
53	270	34330.5
53	471	12.5
53	96	91142.0
53	189	3651.5
53	190	656.0
53	271	366.5
53	353	16607.0
53	193	37069.0
53	194	23920.0
53	195	64548.5
53	355	18.0
53	374	13.0
53	196	47.5
53	272	5542.5
53	112	800.5
53	198	772.0
53	199	229.0
53	100	154.0
53	101	62670.0
53	273	32034.5
53	201	30.5
53	274	23.0
53	202	70255.5
53	275	4.5
53	102	838.0
53	239	5807.5
53	103	832.5
53	104	49.0
53	375	153.5
53	719	428.5
53	973	41.0
53	211	33506.0
53	694	20.5
53	105	49370.5
21	974	16.0
22	974	34.0
233	597	193.5
140	597	50.0
146	597	34.0
56	597	32374.5
58	597	34.0
234	597	143.5
151	597	116.0
158	597	37234.0
165	597	212.0
262	597	158.5
78	597	179.5
79	597	52.0
236	597	63.0
173	597	42.0
176	597	287.0
194	597	97.0
111	597	1.0
597	711	116.0
237	597	184.5
770	975	6.0
770	976	46.5
770	977	4.0
61	978	15354.5
68	978	1005.5
73	978	20236.5
164	978	1023.0
316	978	80595.0
289	979	428.0
432	979	1.5
33	979	2.0
54	545	128.0
54	462	102.0
54	135	2.0
54	590	67.0
54	137	168697.5
54	139	271.5
54	251	61096.5
54	252	143696.0
54	142	145480.0
54	601	12355.5
54	254	66572.0
54	144	38.0
54	55	100293.5
54	145	300606.0
54	146	241086.5
54	56	513262.5
54	58	397.0
54	59	330601.5
54	107	510.0
54	608	18.0
54	609	89285.5
54	149	477332.5
54	610	32232.0
54	255	120629.0
54	613	41693.0
54	61	362017.5
54	615	53030.0
54	62	76.0
54	617	15920.5
54	496	84996.5
54	618	5.0
54	256	2.0
54	63	50529.0
54	621	49118.5
54	852	562.0
54	371	51814.5
54	64	46432.5
54	65	216.5
54	257	975.0
54	258	173468.0
54	66	93769.0
54	625	55736.5
54	417	29803.5
54	156	51.0
9	54	36783.0
54	67	71381.0
54	798	28801.0
54	68	200710.0
54	158	384542.0
54	69	301.0
54	70	199318.5
54	71	197145.0
54	464	41489.0
54	72	250205.0
54	73	228284.0
54	163	270254.5
54	164	214473.5
54	165	2.0
54	751	6.0
54	75	75333.5
54	76	487491.5
54	631	72997.5
54	632	178.5
54	634	4162.0
54	77	62752.0
54	638	55247.0
54	640	822.5
54	264	132936.5
54	78	142529.5
54	79	460033.0
54	349	111998.0
54	80	133.5
54	81	198477.5
54	168	42776.0
54	372	29377.5
54	170	45158.0
54	316	298841.0
54	82	57090.0
54	466	40716.5
54	265	31037.5
54	171	51.5
54	84	583.5
54	173	205039.0
54	174	188319.5
54	650	71749.5
54	85	178718.5
54	86	83675.5
54	468	102958.5
54	176	127.0
54	178	711.5
54	87	531137.0
54	179	194467.0
54	180	197474.0
54	181	21740.0
54	267	60880.5
54	657	72620.5
54	89	392847.0
54	182	390005.0
54	91	313277.5
54	92	45805.5
54	470	72424.5
54	321	2.0
54	183	1.0
54	184	148.0
54	662	33.0
54	664	68842.0
54	185	192528.5
54	186	8400.0
54	268	45686.5
54	187	325550.0
54	94	204609.0
54	95	88834.5
54	270	43713.0
54	471	51.0
54	96	218448.5
54	189	91642.0
54	190	79749.5
54	271	161885.0
54	980	28142.5
54	193	126277.5
54	194	101433.0
54	195	224706.5
54	197	8677.0
54	98	37489.5
54	272	132096.5
54	99	4375.5
54	112	1150.0
54	198	11518.0
54	199	201.0
54	100	83700.5
54	101	160822.5
54	672	61479.0
54	673	1915.5
54	677	55050.0
54	273	81594.0
54	201	59884.0
54	202	356179.5
54	275	54836.0
54	102	67.0
54	203	152.0
54	239	99591.5
54	103	1636.5
54	681	6034.0
54	104	46892.5
54	375	30982.5
54	686	8144.0
54	211	27374.5
54	204	607.5
54	105	103878.0
152	981	6.0
158	982	10265.0
190	982	37.0
43	137	354.0
126	137	12.0
46	137	27.0
137	578	14.0
137	545	47.0
137	249	92.0
137	597	49.0
137	936	63.0
137	139	140.0
137	140	2.5
137	252	1018.0
137	142	47218.5
137	254	69.5
137	144	559.0
55	137	96.0
137	145	74996.0
137	146	75280.0
56	137	150188.0
58	137	246.0
59	137	96716.5
137	147	26.5
107	137	308.0
137	149	71437.0
137	475	15.0
137	255	1.0
61	137	35570.0
137	617	43.5
137	219	61.5
137	618	57.0
137	961	11.5
137	256	12.0
137	151	1.0
137	620	115.0
137	371	34.5
64	137	760.5
65	137	35.0
137	257	46.0
137	258	158.0
66	137	128.0
137	156	5747.5
137	157	8.0
67	137	133.5
68	137	55489.0
137	158	99462.0
69	137	131.0
110	137	458.0
71	137	121.5
137	160	433.5
137	575	141.0
137	464	266.0
72	137	6438.5
73	137	39027.5
137	347	18.0
137	965	132.5
137	235	103.5
137	163	90721.5
137	164	21365.0
137	630	48.0
76	137	149697.5
77	137	642.5
137	720	1.0
137	264	33.0
137	465	11.0
78	137	18604.0
79	137	145899.5
137	349	237.0
80	137	203876.0
81	137	46664.0
137	170	810.5
137	316	20836.5
82	137	34522.5
137	466	30.0
137	171	11.0
137	842	8.0
84	137	140.5
137	173	96475.0
137	174	755.5
85	137	46.5
137	468	1.0
137	175	245.5
137	176	1200.5
137	177	1293.5
137	178	386.5
87	137	273805.0
137	179	886.5
137	180	1167.0
137	181	653.5
88	137	40.5
89	137	103892.0
137	182	123840.0
90	137	42.0
91	137	187.0
137	470	174.0
137	184	162.0
137	662	20.0
137	185	309.0
137	268	60.5
137	187	4804.0
94	137	45.0
137	188	593.0
137	270	56.0
96	137	57432.0
137	189	1976.0
137	190	1275.5
137	271	67.0
137	691	220.0
137	193	73.0
137	194	726.5
137	195	1642.5
137	374	2.0
137	196	274.0
137	197	107.5
137	272	309.0
112	137	437.0
137	198	905.0
137	199	1319.0
100	137	250.0
101	137	61398.5
137	674	67.5
137	273	53.5
137	201	50.5
137	202	89873.0
102	137	379.5
137	203	18.0
137	239	131.5
103	137	173.0
137	276	4.0
137	539	93.0
137	473	43.0
137	686	42.5
137	211	95.5
137	204	53.0
137	694	24.0
137	205	45.0
105	137	16634.5
43	936	10.0
485	936	115.0
128	936	4.0
563	936	4.0
146	936	25.5
56	936	12894.0
59	936	10856.0
925	936	246.5
150	936	124.0
62	936	1.0
71	936	35.0
235	936	216.5
936	966	137.5
83	936	94.0
84	936	64.0
173	936	255.5
177	936	98.0
87	936	59208.0
662	936	22.5
187	936	36.5
95	936	28.0
691	936	201.5
711	936	1.0
229	936	48.5
277	936	260.0
73	983	60141.0
316	984	17554.0
53	706	9.0
84	706	31.5
173	706	2945.5
87	706	18027.0
706	985	20.0
316	986	34410.5
107	138	50.5
138	155	1.0
960	987	17084.5
146	988	2734.5
988	989	6.5
146	990	13737.0
175	990	1.5
112	990	14244.0
270	991	1.0
204	991	8.0
48	139	4.0
49	139	168.0
139	836	56.0
51	139	37.0
139	142	28.0
139	253	65.5
55	139	323.0
139	145	268.0
139	146	272157.0
56	139	188600.0
139	343	303.0
58	139	86.5
59	139	96.5
108	139	435.5
139	148	4.0
139	475	37.5
139	150	25.0
139	344	43.0
65	139	127.5
139	992	225.0
67	139	191.0
68	139	10785.0
139	158	71463.0
110	139	247.5
71	139	172.0
72	139	190.0
139	163	30620.5
139	164	37218.0
139	166	3877.5
77	139	9.0
139	720	4.0
78	139	37.5
79	139	1165.0
81	139	59.0
83	139	65.5
139	173	33855.0
139	174	114.0
139	993	52.0
139	176	512.0
139	177	178.5
139	178	439.0
87	139	93113.0
139	179	168.0
139	181	5.0
139	182	545.0
91	139	57.5
139	184	20.5
139	187	305.0
139	190	570.0
139	191	52.5
139	193	293.0
139	194	16.0
139	195	14293.0
139	355	4.0
139	197	43.0
112	139	37103.5
139	198	42.5
139	199	75.5
139	994	83.0
139	676	143.5
139	202	204.5
139	203	130.5
139	995	94.0
139	735	31.0
139	375	25.0
139	204	1.0
139	799	1.0
233	596	6.0
55	233	145.5
146	233	124.0
158	233	22.5
165	233	178.5
233	996	138.0
233	262	162.0
81	233	35308.0
233	236	108.0
176	233	231.5
87	233	12.0
182	233	809.5
189	233	123.5
233	691	28.0
233	237	39.0
59	598	148.0
149	598	125020.5
68	598	67772.5
73	598	28435.0
79	598	15.5
316	598	336.5
87	598	70439.5
195	598	44.0
130	819	61.0
131	819	60.0
139	819	95.0
146	819	42979.5
108	819	1166.5
475	819	7.0
68	819	162.0
110	819	495.0
163	819	13380.5
480	819	22.0
77	819	1.0
178	819	1.0
112	819	24628.5
199	819	48.0
203	819	10.0
362	997	314.5
73	998	97.0
999	1000	936.5
999	1001	813.5
229	1002	1.0
124	140	1.0
140	144	33240.5
140	146	289.5
56	140	95022.0
107	140	157.0
108	140	1202.5
61	140	26.0
64	140	255.5
140	156	83131.5
140	158	120041.5
110	140	845.0
72	140	65.0
140	163	29.0
140	164	12.5
140	165	61.0
77	140	35.5
140	167	202.0
78	140	483.5
80	140	494.0
140	170	2.0
140	174	45.0
86	140	67.0
140	175	33.0
140	176	35.0
140	181	20.5
140	182	189.0
140	185	1.0
140	188	117.5
140	196	27.0
101	140	155.5
140	202	38.0
102	140	168.5
103	140	875.0
142	251	8990.0
251	254	2.0
145	251	15989.5
59	251	19759.0
147	251	15.5
251	475	4.0
251	256	1.0
251	371	2.0
64	251	8.0
9	251	14.0
67	251	14.0
68	251	25463.0
158	251	12330.0
70	251	6.0
71	251	11.0
235	251	23.0
251	480	23.5
76	251	7551.5
79	251	14252.0
251	349	14.0
251	466	14.0
251	265	32.5
87	251	33881.5
89	251	3.0
95	251	135.5
251	273	3.0
201	251	11.5
251	472	11.0
239	251	13.0
103	251	191.5
251	539	13.0
251	799	11.0
56	340	8392.0
255	340	101.5
64	340	1224.5
153	340	14.0
340	345	375.0
157	340	1281.5
158	340	1204.0
73	340	18.0
75	340	193.5
340	348	861.0
81	340	204.5
316	340	514.5
87	340	86.0
187	340	67.0
340	351	191.0
340	352	532.0
190	340	238.0
193	340	10.0
202	340	133.0
103	340	82.5
340	683	58.0
340	375	205.0
81	1003	2.0
81	726	67.0
61	1004	34537.0
68	1004	472.5
73	1004	3251.0
316	1004	27593.5
241	1005	3.0
960	1005	13048.5
417	1005	3016.0
316	1005	145.0
1005	1006	354.0
61	1007	53.0
73	1007	531.0
316	1007	1653.5
163	1008	159.5
164	1008	58.0
252	836	144.0
246	252	232.0
252	876	11.0
142	252	19799.0
145	252	1230.5
146	252	97094.5
56	252	260816.0
59	252	86402.5
149	252	135539.5
61	252	78826.0
151	252	156.0
68	252	61954.0
158	252	328792.5
71	252	6603.5
73	252	164347.0
235	252	2368.0
163	252	57.5
164	252	69583.5
76	252	1694.5
78	252	10552.0
79	252	32818.5
252	349	533.0
81	252	16030.0
252	316	219930.0
82	252	18500.5
173	252	99318.5
174	252	619.0
175	252	452.5
252	896	2.0
87	252	190423.0
89	252	144205.0
182	252	65077.0
91	252	12369.0
187	252	2516.5
252	733	3318.5
188	252	458.0
213	252	58.0
194	252	11239.5
195	252	6367.5
196	252	33.5
112	252	26038.5
199	252	106.0
101	252	50140.5
252	277	99.0
146	599	33.0
149	599	2798.0
164	599	153.0
316	599	117743.0
272	599	727.5
56	141	15190.0
141	158	10665.5
141	163	84.0
142	313	45.0
142	461	66.0
47	142	40.0
52	142	156.0
55	142	66.5
142	145	65673.5
142	146	98472.0
56	142	131041.0
57	142	10.5
58	142	4023.0
59	142	87983.5
142	607	829.0
107	142	44.0
142	608	22139.5
142	609	5.5
142	149	93542.0
142	150	148.0
142	255	39.0
61	142	86357.0
62	142	109.0
142	618	42.5
142	256	24534.5
63	142	9.0
142	619	55.0
142	151	587.0
142	344	3.5
142	371	35.0
64	142	430.0
