134	578
134	571
134	135
134	136
134	595
134	596
51	134
134	705
53	134
54	134
134	137
134	139
134	233
134	142
134	601
134	144
55	134
134	145
134	146
56	134
57	134
58	134
59	134
134	147
107	134
60	134
134	149
61	134
62	134
134	219
134	618
134	256
63	134
134	151
65	134
134	153
134	257
66	134
134	707
134	156
9	134
67	134
68	134
134	158
69	134
110	134
71	134
134	160
134	464
72	134
73	134
134	235
134	163
134	164
76	134
77	134
134	167
134	264
134	465
78	134
79	134
80	134
81	134
134	168
134	316
134	883
82	134
84	134
134	173
134	174
85	134
86	134
134	468
134	175
134	176
134	177
134	178
87	134
134	179
134	180
134	181
89	134
134	182
134	658
91	134
134	884
134	470
134	664
134	185
134	268
134	885
134	187
134	733
94	134
134	188
134	270
96	134
134	189
134	190
134	271
134	353
134	193
134	194
134	195
134	196
98	134
112	134
134	198
134	199
100	134
101	134
134	677
134	201
134	202
102	134
134	239
103	134
104	134
134	473
134	277
134	686
134	211
134	204
134	205
105	134
135	212
135	245
126	135
135	136
135	590
53	135
135	137
135	139
135	140
135	252
135	254
135	144
135	145
135	146
56	135
59	135
135	886
135	607
107	135
135	148
135	149
135	475
135	612
61	135
135	219
135	887
135	728
135	888
135	832
135	151
135	152
65	135
135	258
135	154
135	889
135	259
135	624
135	890
135	417
135	156
9	135
135	157
135	891
68	135
135	158
69	135
135	159
110	135
71	135
135	160
135	575
72	135
73	135
135	347
135	892
135	893
135	162
135	163
135	165
135	751
76	135
135	166
135	894
77	135
135	748
135	263
135	167
78	135
79	135
80	135
81	135
135	170
135	316
135	708
82	135
135	225
135	172
135	895
135	731
135	173
135	174
135	648
135	175
135	512
135	176
135	177
135	178
135	896
135	179
135	897
135	898
135	899
135	181
89	135
135	182
91	135
135	900
135	184
135	662
135	848
135	185
135	901
135	268
135	902
135	243
135	732
135	187
135	903
135	188
135	471
135	904
135	905
135	709
135	189
135	190
135	271
135	353
135	710
135	193
135	213
135	354
135	194
135	195
135	355
135	196
135	197
111	135
112	135
135	906
135	198
113	135
135	907
135	908
101	135
135	796
135	909
135	672
135	850
135	910
135	273
135	911
135	229
135	531
135	912
135	913
135	202
135	560
102	135
135	203
135	734
135	239
135	914
135	682
7	135
135	915
135	916
135	917
135	211
135	204
135	694
135	205
135	783
135	918
105	135
135	231
229	919
490	920
490	921
922	923
9	922
68	922
841	922
144	924
61	924
380	924
645	924
136	244
31	136
47	136
136	249
136	592
51	136
53	136
54	136
136	137
136	139
136	140
136	340
136	252
136	142
136	254
136	144
55	136
136	145
136	146
56	136
136	603
57	136
58	136
59	136
136	147
136	925
107	136
136	149
136	475
136	150
61	136
136	617
136	926
63	136
136	151
136	620
136	152
64	136
65	136
136	257
136	258
66	136
136	345
136	927
136	928
136	417
136	156
136	157
67	136
136	798
136	476
68	136
136	158
69	136
110	136
70	136
71	136
136	361
136	160
136	841
136	464
72	136
73	136
136	347
136	235
136	163
136	164
136	165
136	929
76	136
136	632
136	894
77	136
136	930
136	635
136	167
136	264
78	136
79	136
80	136
81	136
136	168
136	169
136	170
136	316
136	708
82	136
136	466
136	645
136	931
84	136
136	173
136	174
136	649
85	136
86	136
136	175
136	932
136	176
136	177
136	178
87	136
136	179
136	180
136	181
136	267
89	136
136	182
90	136
91	136
136	718
136	470
136	662
136	663
136	664
136	185
136	186
136	268
136	690
136	187
136	188
95	136
136	270
96	136
136	189
136	190
136	271
136	353
136	691
136	193
136	354
136	194
136	195
136	196
136	272
99	136
112	136
136	198
136	199
100	136
101	136
136	672
136	676
136	677
136	273
136	383
136	201
136	274
136	202
102	136
136	203
103	136
136	375
105	136
136	716
589	876
54	589
56	589
149	589
158	589
164	589
316	589
173	589
589	806
50	590
132	590
136	590
139	590
146	590
57	590
58	590
59	590
149	590
475	590
590	809
590	727
590	618
152	590
257	590
154	590
68	590
158	590
72	590
163	590
164	590
76	590
166	590
78	590
79	590
82	590
173	590
176	590
178	590
87	590
181	590
89	590
182	590
91	590
184	590
188	590
96	590
189	590
194	590
195	590
112	590
198	590
199	590
101	590
189	933
257	934
258	934
179	934
96	934
9	935
43	248
47	248
132	248
248	462
136	248
51	248
54	248
137	248
248	936
248	251
248	340
142	248
55	248
145	248
56	248
59	248
248	256
248	379
248	371
64	248
65	248
248	257
66	248
248	380
248	625
9	248
157	248
67	248
68	248
158	248
69	248
71	248
248	464
73	248
235	248
248	480
75	248
76	248
77	248
248	262
78	248
248	372
248	316
248	265
174	248
86	248
177	248
87	248
179	248
89	248
248	658
248	937
91	248
94	248
95	248
248	938
248	471
190	248
193	248
248	355
248	374
111	248
248	383
201	248
238	248
203	248
248	472
248	939
248	882
239	248
103	248
104	248
248	375
211	248
105	248
571	591
73	591
249	337
249	378
51	249
54	249
142	249
249	254
144	249
55	249
145	249
146	249
56	249
58	249
59	249
147	249
249	255
61	249
249	371
64	249
249	257
66	249
9	249
67	249
69	249
110	249
70	249
71	249
162	249
76	249
77	249
249	720
78	249
79	249
80	249
82	249
249	466
83	249
173	249
85	249
249	468
176	249
177	249
87	249
179	249
180	249
181	249
249	657
89	249
249	658
91	249
249	470
187	249
249	733
96	249
249	271
249	353
99	249
100	249
249	676
249	273
202	249
102	249
239	249
103	249
104	249
249	375
211	249
105	249
31	940
164	940
56	592
149	592
158	592
73	592
76	592
79	592
316	592
89	592
187	592
272	592
68	941
73	941
289	419
291	419
419	425
419	942
419	436
419	511
419	445
419	448
475	704
196	704
112	704
198	704
571	593
378	593
53	593
54	593
142	593
56	593
59	593
149	593
68	593
158	593
73	593
163	593
164	593
79	593
316	593
173	593
174	593
87	593
89	593
91	593
194	593
195	593
112	593
513	943
13	943
146	944
767	944
287	292
287	365
194	287
287	449
287	538
135	242
182	242
195	242
198	242
185	250
250	945
103	250
250	277
21	566
293	566
455	946
478	947
146	947
947	948
93	947
32	420
33	420
36	420
316	949
105	950
951	952
951	953
951	954
503	951
951	955
951	956
519	951
951	957
951	958
9	923
229	923
101	594
959	960
219	595
244	596
337	596
313	596
596	742
54	596
145	596
56	596
59	596
596	961
64	596
257	596
258	596
66	596
596	707
70	596
77	596
81	596
265	596
86	596
87	596
89	596
182	596
90	596
97	596
196	596
201	596
275	596
239	596
103	596
104	596
596	918
105	596
463	544
132	463
250	463
53	463
54	463
137	463
57	463
58	463
59	463
149	463
219	463
463	962
9	463
68	463
160	463
235	463
76	463
316	463
82	463
173	463
176	463
89	463
187	463
95	463
193	463
355	463
273	463
201	463
275	463
463	714
238	463
239	463
105	463
21	963
22	963
293	963
51	124
51	578
47	51
51	580
51	52
51	53
51	54
51	137
51	251
51	142
51	601
51	254
51	55
51	145
51	146
51	56
51	57
51	59
51	149
51	610
51	255
51	62
51	109
51	64
51	257
51	66
51	220
51	156
9	51
51	67
51	68
51	158
51	69
51	71
51	160
51	841
51	72
51	73
51	235
51	75
51	76
51	77
51	465
51	78
51	349
51	80
51	81
51	316
51	82
51	173
51	174
51	85
51	86
51	468
51	87
51	179
51	180
51	89
51	182
51	658
51	91
51	470
51	664
51	187
51	94
51	270
51	471
51	190
51	271
51	353
51	193
51	195
51	101
51	676
51	273
51	102
51	203
51	472
51	103
51	104
51	685
51	686
51	211
51	105
421	547
547	549
401	547
547	551
404	547
405	547
522	547
410	547
526	547
547	553
78	964
195	964
46	52
47	52
52	790
52	571
50	52
52	131
52	462
52	135
52	53
52	137
52	936
52	139
52	253
52	341
52	55
52	146
52	56
52	58
52	59
52	60
52	475
52	61
52	62
52	618
52	344
52	65
52	258
9	52
52	68
52	69
52	110
52	71
52	361
52	965
52	235
52	163
52	966
52	465
52	967
52	316
52	883
52	82
52	173
52	87
52	182
52	90
52	91
52	690
52	187
52	691
52	193
52	97
52	196
52	101
52	676
52	273
52	203
52	939
52	239
52	277
52	211
52	694
52	871
52	105
566	567
21	567
567	568
567	569
455	567
59	563
62	563
960	968
149	705
68	705
71	705
73	705
76	705
705	969
316	705
82	705
85	705
176	705
87	705
89	705
185	705
95	705
353	705
193	705
273	705
202	705
103	705
398	421
421	549
26	421
404	421
405	421
421	700
408	421
421	522
421	526
421	553
412	421
21	970
970	971
139	972
163	972
164	972
181	972
195	972
203	972
46	53
53	461
47	53
53	314
53	571
53	131
53	587
53	378
53	249
53	54
53	137
53	936
53	139
53	252
53	142
53	253
53	254
53	144
53	55
53	145
53	146
53	56
53	603
53	57
53	58
53	59
53	764
53	147
53	107
53	60
53	608
53	149
53	610
53	150
53	255
53	765
53	61
53	62
53	496
53	618
53	344
53	371
53	64
53	65
53	257
53	258
53	66
53	380
53	624
53	417
53	156
53	67
53	68
53	791
53	158
53	69
53	159
53	110
53	70
53	71
53	160
53	575
53	464
53	72
53	73
53	766
53	235
53	163
53	164
53	165
53	76
53	632
53	77
53	262
53	720
53	637
53	465
53	78
53	79
53	349
53	80
53	81
53	169
53	170
53	316
53	708
53	82
53	84
53	173
53	174
53	85
53	86
53	468
53	175
53	176
53	177
53	178
53	87
53	179
53	180
53	181
53	657
53	89
53	182
53	658
53	90
53	91
53	884
53	718
53	470
53	183
53	662
53	664
53	185
53	861
53	268
53	690
53	187
53	94
53	188
53	95
53	270
53	471
53	96
53	189
53	190
53	271
53	353
53	193
53	194
53	195
53	355
53	374
53	196
53	272
53	112
53	198
53	199
53	100
53	101
53	273
53	201
53	274
53	202
53	275
53	102
53	239
53	103
53	104
53	375
53	719
53	973
53	211
53	694
53	105
21	974
22	974
233	597
140	597
146	597
56	597
58	597
234	597
151	597
158	597
165	597
262	597
78	597
79	597
236	597
173	597
176	597
194	597
111	597
597	711
237	597
770	975
770	976
770	977
61	978
68	978
73	978
164	978
316	978
289	979
432	979
33	979
54	545
54	462
54	135
54	590
54	137
54	139
54	251
54	252
54	142
54	601
54	254
54	144
54	55
54	145
54	146
54	56
54	58
54	59
54	107
54	608
54	609
54	149
54	610
54	255
54	613
54	61
54	615
54	62
54	617
54	496
54	618
54	256
54	63
54	621
54	852
54	371
54	64
54	65
54	257
54	258
54	66
54	625
54	417
54	156
9	54
54	67
54	798
54	68
54	158
54	69
54	70
54	71
54	464
54	72
54	73
54	163
54	164
54	165
54	751
54	75
54	76
54	631
54	632
54	634
54	77
54	638
54	640
54	264
54	78
54	79
54	349
54	80
54	81
54	168
54	372
54	170
54	316
54	82
54	466
54	265
54	171
54	84
54	173
54	174
54	650
54	85
54	86
54	468
54	176
54	178
54	87
54	179
54	180
54	181
54	267
54	657
54	89
54	182
54	91
54	92
54	470
54	321
54	183
54	184
54	662
54	664
54	185
54	186
54	268
54	187
54	94
54	95
54	270
54	471
54	96
54	189
54	190
54	271
54	980
54	193
54	194
54	195
54	197
54	98
54	272
54	99
54	112
54	198
54	199
54	100
54	101
54	672
54	673
54	677
54	273
54	201
54	202
54	275
54	102
54	203
54	239
54	103
54	681
54	104
54	375
54	686
54	211
54	204
54	105
152	981
158	982
190	982
43	137
126	137
46	137
137	578
137	545
137	249
137	597
137	936
137	139
137	140
137	252
137	142
137	254
137	144
55	137
137	145
137	146
56	137
58	137
59	137
137	147
107	137
137	149
137	475
137	255
61	137
137	617
137	219
137	618
137	961
137	256
137	151
137	620
137	371
64	137
65	137
137	257
137	258
66	137
137	156
137	157
67	137
68	137
137	158
69	137
110	137
71	137
137	160
137	575
137	464
72	137
73	137
137	347
137	965
137	235
137	163
137	164
137	630
76	137
77	137
137	720
137	264
137	465
78	137
79	137
137	349
80	137
81	137
137	170
137	316
82	137
137	466
137	171
137	842
84	137
137	173
137	174
85	137
137	468
137	175
137	176
137	177
137	178
87	137
137	179
137	180
137	181
88	137
89	137
137	182
90	137
91	137
137	470
137	184
137	662
137	185
137	268
137	187
94	137
137	188
137	270
96	137
137	189
137	190
137	271
137	691
137	193
137	194
137	195
137	374
137	196
137	197
137	272
112	137
137	198
137	199
100	137
101	137
137	674
137	273
137	201
137	202
102	137
137	203
137	239
103	137
137	276
137	539
137	473
137	686
137	211
137	204
137	694
137	205
105	137
43	936
485	936
128	936
563	936
146	936
56	936
59	936
925	936
150	936
62	936
71	936
235	936
936	966
83	936
84	936
173	936
177	936
87	936
662	936
187	936
95	936
691	936
711	936
229	936
277	936
73	983
316	984
53	706
84	706
173	706
87	706
706	985
316	986
107	138
138	155
960	987
146	988
988	989
146	990
175	990
112	990
270	991
204	991
48	139
49	139
139	836
51	139
139	142
139	253
55	139
139	145
139	146
56	139
139	343
58	139
59	139
108	139
139	148
139	475
139	150
139	344
65	139
139	992
67	139
68	139
139	158
110	139
71	139
72	139
139	163
139	164
139	166
77	139
139	720
78	139
79	139
81	139
83	139
139	173
139	174
139	993
139	176
139	177
139	178
87	139
139	179
139	181
139	182
91	139
139	184
139	187
139	190
139	191
139	193
139	194
139	195
139	355
139	197
112	139
139	198
139	199
139	994
139	676
139	202
139	203
139	995
139	735
139	375
139	204
139	799
233	596
55	233
146	233
158	233
165	233
233	996
233	262
81	233
233	236
176	233
87	233
182	233
189	233
233	691
233	237
59	598
149	598
68	598
73	598
79	598
316	598
87	598
195	598
130	819
131	819
139	819
146	819
108	819
475	819
68	819
110	819
163	819
480	819
77	819
178	819
112	819
199	819
203	819
362	997
73	998
999	1000
999	1001
229	1002
124	140
140	144
140	146
56	140
107	140
108	140
61	140
64	140
140	156
140	158
110	140
72	140
140	163
140	164
140	165
77	140
140	167
78	140
80	140
140	170
140	174
86	140
140	175
140	176
140	181
140	182
140	185
140	188
140	196
101	140
140	202
102	140
103	140
142	251
251	254
145	251
59	251
147	251
251	475
251	256
251	371
64	251
9	251
67	251
68	251
158	251
70	251
71	251
235	251
251	480
76	251
79	251
251	349
251	466
251	265
87	251
89	251
95	251
251	273
201	251
251	472
239	251
103	251
251	539
251	799
56	340
255	340
64	340
153	340
340	345
157	340
158	340
73	340
75	340
340	348
81	340
316	340
87	340
187	340
340	351
340	352
190	340
193	340
202	340
103	340
340	683
340	375
81	1003
81	726
61	1004
68	1004
73	1004
316	1004
241	1005
960	1005
417	1005
316	1005
1005	1006
61	1007
73	1007
316	1007
163	1008
164	1008
252	836
246	252
252	876
142	252
145	252
146	252
56	252
59	252
149	252
61	252
151	252
68	252
158	252
71	252
73	252
235	252
163	252
164	252
76	252
78	252
79	252
252	349
81	252
252	316
82	252
173	252
174	252
175	252
252	896
87	252
89	252
182	252
91	252
187	252
252	733
188	252
213	252
194	252
195	252
196	252
112	252
199	252
101	252
252	277
146	599
149	599
164	599
316	599
272	599
56	141
141	158
141	163
142	313
142	461
47	142
52	142
55	142
142	145
142	146
56	142
57	142
58	142
59	142
142	607
107	142
142	608
142	609
142	149
142	150
142	255
61	142
62	142
142	618
142	256
63	142
142	619
142	151
142	344
142	371
64	142
65	142
142	153
142	257
142	258
66	142
142	623
142	156
9	142
67	142
142	798
68	142
142	158
69	142
70	142
71	142
72	142
73	142
142	362
142	163
142	164
75	142
76	142
142	632
77	142
142	720
78	142
79	142
142	349
80	142
81	142
142	316
142	708
82	142
83	142
84	142
142	173
142	174
85	142
142	373
142	468
142	175
142	176
142	177
87	142
142	179
142	180
142	516
89	142
142	182
91	142
142	470
142	664
142	185
142	187
94	142
142	188
142	270
96	142
142	189
142	190
142	271
142	353
142	193
142	194
142	195
142	355
142	374
98	142
112	142
142	198
142	199
100	142
101	142
142	676
142	273
142	201
142	202
142	275
102	142
142	882
142	239
103	142
104	142
142	375
142	719
142	211
142	205
105	142
806	1009
253	562
253	571
253	725
253	462
134	253
59	253
253	1010
108	253
253	256
253	257
68	253
110	253
253	262
253	644
173	253
174	253
177	253
87	253
179	253
185	253
95	253
253	676
253	799
21	327
327	453
327	456
122	327
975	1011
976	1011
777	1011
1011	1012
417	1013
158	1014
316	1014
16	754
491	754
399	754
430	754
402	754
26	754
403	754
754	756
505	754
754	757
406	754
407	754
408	754
520	754
754	759
414	754
415	754
689	754
365	1015
146	341
56	341
108	341
68	341
162	341
163	341
341	1016
341	1017
491	755
50	601
146	601
56	601
59	601
149	601
158	601
81	601
82	601
173	601
87	601
190	601
199	601
21	1018
971	1018
48	254
134	254
142	254
55	254
145	254
254	1019
59	254
149	254
254	255
61	254
62	254
64	254
254	258
68	254
71	254
254	361
73	254
254	362
78	254
81	254
170	254
82	254
83	254
176	254
87	254
179	254
254	657
89	254
254	806
185	254
254	268
187	254
94	254
254	270
254	271
193	254
254	272
101	254
254	676
254	273
201	254
102	254
239	254
103	254
105	254
1020	1021
195	1022
144	1023
144	146
56	144
59	144
144	147
144	925
107	144
144	149
144	809
61	144
144	234
144	256
144	619
144	151
66	144
144	345
144	156
9	144
144	157
144	798
68	144
144	158
110	144
71	144
144	160
144	464
72	144
144	163
144	164
144	165
76	144
144	166
77	144
144	262
144	167
78	144
79	144
80	144
81	144
144	170
144	316
82	144
144	466
144	173
144	174
144	652
144	175
144	176
144	177
144	178
87	144
144	179
144	180
144	181
144	267
89	144
144	182
91	144
92	144
144	848
144	185
144	268
144	187
144	188
96	144
144	189
144	352
144	190
144	193
144	194
144	195
144	196
112	144
144	198
144	199
101	144
144	674
144	676
144	356
144	202
102	144
144	239
103	144
144	211
144	204
144	694
144	205
105	144
55	245
44	55
55	574
55	127
55	313
55	135
55	596
55	253
55	145
55	146
55	56
55	57
55	58
55	59
55	149
55	610
55	475
55	255
55	61
55	727
55	62
55	256
55	344
55	371
55	64
55	65
55	153
55	258
55	380
55	67
55	68
55	158
55	69
55	110
55	70
55	464
55	72
55	75
55	76
55	77
55	262
55	78
55	79
55	80
55	169
55	316
55	82
55	173
55	174
55	85
55	468
55	176
55	87
55	179
55	180
55	181
55	89
55	91
55	470
55	185
55	187
55	94
55	96
55	189
55	271
55	691
55	100
55	676
55	273
55	229
55	201
55	202
55	275
55	102
55	238
55	239
55	103
55	104
55	375
55	719
55	205
55	105
68	1024
110	1024
87	1024
43	145
145	245
145	556
46	145
145	578
145	339
145	588
145	590
145	936
145	599
145	601
145	146
56	145
57	145
58	145
59	145
145	925
107	145
145	609
145	149
145	255
61	145
145	151
145	152
145	1025
145	371
64	145
65	145
145	257
145	258
66	145
145	624
145	625
145	417
9	145
67	145
145	223
68	145
145	158
69	145
145	159
70	145
71	145
145	575
145	464
72	145
73	145
145	347
145	163
145	164
75	145
145	630
76	145
145	634
77	145
145	264
78	145
79	145
80	145
81	145
145	168
145	643
145	372
145	170
145	316
82	145
145	646
145	265
84	145
145	173
145	174
145	648
145	650
145	226
85	145
86	145
145	509
145	468
145	175
145	176
145	177
145	178
87	145
145	179
145	180
145	181
89	145
145	182
91	145
145	718
92	145
145	470
145	183
145	663
145	664
145	185
145	268
145	187
145	188
145	270
145	471
96	145
145	351
145	189
145	352
145	190
145	271
145	193
145	194
145	195
145	374
145	196
145	197
145	272
99	145
112	145
145	198
145	199
145	1026
100	145
101	145
145	672
145	673
145	273
145	383
145	202
102	145
145	203
145	472
145	239
145	681
104	145
145	375
145	539
145	685
145	686
145	211
145	204
145	205
105	145
21	1027
22	1027
329	1027
122	1027
146	1028
1028	1029
1028	1030
78	1028
87	1031
101	1031
149	602
68	602
73	602
87	602
43	146
106	146
146	208
146	337
146	545
146	583
146	587
146	378
146	592
146	593
146	463
56	146
146	1032
146	1033
58	146
59	146
146	606
146	1034
146	147
146	925
146	607
107	146
146	989
146	1035
108	146
146	148
146	149
21	146
146	475
146	150
146	612
61	146
146	948
146	234
146	496
146	618
146	1029
146	810
146	1030
146	619
146	811
146	151
146	812
146	152
65	146
146	729
146	257
146	154
146	623
146	220
146	624
146	626
146	707
146	417
146	1036
146	156
9	146
146	157
67	146
146	813
146	1037
68	146
146	158
69	146
146	159
110	146
146	1038
71	146
146	767
146	160
146	575
146	464
72	146
73	146
146	892
146	162
146	163
146	164
146	165
146	768
146	1039
76	146
146	166
146	632
146	894
77	146
146	262
146	720
146	814
146	167
78	146
146	1040
146	381
79	146
146	349
80	146
81	146
146	168
146	730
146	372
146	236
146	170
146	316
82	146
83	146
146	815
146	171
146	172
84	146
146	731
146	173
146	174
146	648
146	649
146	650
146	1041
146	1042
146	847
146	652
146	373
146	175
146	1043
146	512
146	176
146	816
146	177
146	178
87	146
146	179
146	514
146	180
146	181
146	746
146	657
89	146
146	182
146	658
146	386
91	146
146	1044
146	1045
146	183
146	184
93	146
146	185
146	186
146	690
146	732
146	187
94	146
146	1046
146	1016
146	188
146	665
146	270
96	146
146	189
146	190
146	271
146	191
146	193
146	769
146	194
97	146
146	195
146	355
146	866
146	817
146	374
146	669
146	196
146	197
98	146
112	146
146	198
146	199
146	1026
101	146
146	674
146	676
146	273
146	712
146	912
146	201
146	274
146	202
102	146
146	203
146	472
146	734
146	239
103	146
146	1047
146	276
146	808
146	1017
146	375
146	539
146	686
146	973
146	211
146	204
146	694
146	871
146	205
105	146
146	230
9	1048
56	461
56	580
56	314
56	590
56	233
56	599
56	1024
56	1033
56	58
56	59
56	607
56	107
56	148
56	608
56	149
56	611
56	475
56	150
56	255
56	612
56	61
56	496
56	618
56	961
56	256
56	63
56	832
56	619
56	151
56	109
56	620
56	621
56	152
56	64
56	65
56	153
56	257
56	622
56	258
56	66
56	154
56	345
56	623
56	624
56	417
56	156
56	157
56	67
56	68
56	158
56	627
56	69
56	110
56	70
56	71
56	575
56	464
56	72
56	73
56	501
56	163
56	480
56	164
56	165
56	996
56	75
56	630
56	76
56	632
56	633
56	634
56	77
56	262
56	348
56	720
56	637
56	639
56	167
56	264
56	78
56	79
56	80
56	81
56	168
56	169
56	730
56	372
56	236
56	170
56	316
56	708
56	82
56	466
56	83
56	645
56	265
56	84
56	731
56	173
56	174
56	648
56	649
56	651
56	85
56	86
56	373
56	1049
56	175
56	512
56	176
56	177
56	178
56	87
56	179
56	655
56	180
56	181
56	656
56	89
56	182
56	658
56	90
56	91
56	92
56	470
56	184
56	663
56	664
56	185
56	186
56	268
56	690
56	187
56	94
56	1016
56	188
56	270
56	1050
56	96
56	709
56	351
56	189
56	190
56	271
56	191
56	667
56	193
56	354
56	194
56	195
56	355
56	374
56	196
56	197
56	98
56	111
56	272
56	99
56	112
56	1051
56	198
56	199
56	1026
56	100
56	101
56	672
56	1052
56	273
56	201
56	202
56	533
56	1053
56	102
56	203
56	939
56	882
56	239
56	103
56	682
56	104
56	375
56	539
56	211
56	204
56	694
56	205
56	105
56	716
56	230
2	288
288	304
158	1054
87	1054
249	603
255	603
61	603
603	728
464	603
237	603
944	1032
341	1032
767	1032
769	1032
826	1055
504	1055
513	1055
536	1055
45	1056
68	1056
73	1056
272	1056
289	754
289	291
289	397
32	289
289	755
289	292
289	399
289	550
289	424
289	425
289	294
289	427
289	428
289	429
289	400
289	431
289	432
289	433
289	434
289	402
26	289
33	289
289	438
289	513
289	407
13	289
289	442
289	444
34	289
289	305
289	520
289	448
289	309
289	760
35	289
289	1057
36	289
57	137
57	58
57	59
57	839
57	108
57	475
57	62
57	618
57	256
57	66
57	110
57	71
57	1058
57	841
57	72
57	235
57	163
57	751
57	262
57	465
57	78
57	83
57	842
57	647
57	173
57	176
57	87
57	89
57	91
57	806
57	185
57	268
57	690
57	193
57	97
57	112
57	273
57	472
57	211
57	694
57	918
771	1059
68	1060
158	1060
73	1060
195	1060
229	1060
105	1061
957	1062
68	1063
158	1063
73	1063
272	1064
361	1019
362	1019
753	1065
256	1065
343	603
343	853
422	437
18	422
830	1066
830	832
746	830
6	809
6	832
6	1067
6	746
6	7
117	825
825	1068
513	825
119	825
13	825
391	825
120	825
121	825
825	827
122	825
129	1033
50	1033
131	1033
135	1033
590	1033
162	1033
182	1033
102	1033
203	1033
158	1069
97	1070
58	124
46	58
58	461
58	128
58	314
58	129
58	130
58	131
58	378
58	135
51	58
58	936
58	341
58	59
58	107
58	60
58	608
58	475
58	150
58	612
58	61
58	62
58	618
58	344
58	152
58	65
58	257
58	258
58	66
58	707
9	58
58	68
58	158
58	69
58	110
58	71
58	73
58	362
58	235
58	163
58	164
58	165
58	76
58	262
58	78
58	79
58	80
58	81
58	316
58	82
58	466
58	172
58	84
58	173
58	477
58	176
58	177
58	178
58	87
58	181
58	657
58	89
58	182
58	90
58	91
58	183
58	184
58	268
58	187
58	94
58	270
58	189
58	190
58	191
58	192
58	691
58	194
58	97
58	355
58	196
58	197
58	112
58	101
58	692
58	201
58	102
58	203
58	239
58	1071
58	103
58	459
58	277
58	686
58	719
58	204
58	694
58	871
58	105
59	556
59	574
59	578
59	589
59	706
59	341
59	1033
59	147
59	607
59	839
59	107
59	60
59	1072
59	608
59	609
59	149
59	475
59	150
59	613
59	61
59	62
59	496
59	219
59	618
59	256
59	63
59	151
59	344
59	371
59	64
59	65
59	257
59	622
59	258
59	66
59	345
59	626
59	417
59	156
9	59
59	157
59	67
59	68
59	158
59	627
59	69
59	110
59	70
59	1073
59	71
59	160
59	841
59	464
59	72
59	73
59	235
59	163
59	164
59	75
59	76
59	632
59	634
59	77
59	262
59	720
59	639
59	167
59	640
59	264
59	465
59	78
59	79
59	349
59	80
59	81
59	168
59	170
59	316
59	708
59	82
59	644
59	83
59	646
59	842
59	84
59	173
59	174
59	649
59	651
59	85
59	86
59	509
59	373
59	175
59	1074
59	176
59	177
59	178
59	87
59	179
59	180
59	181
59	89
59	182
59	658
59	90
59	91
59	718
59	92
59	470
59	184
59	664
59	185
59	861
59	186
59	268
59	690
59	187
59	94
59	188
59	95
59	270
59	471
59	96
59	189
59	190
59	271
59	353
59	691
59	193
59	194
59	195
59	355
59	196
59	197
59	98
59	272
59	99
59	112
59	198
59	199
59	670
59	100
59	1075
59	101
59	671
59	672
59	674
59	692
59	676
59	273
59	201
59	697
59	274
59	202
59	533
59	275
59	102
59	203
59	472
59	239
59	103
59	276
59	104
59	869
59	375
59	539
59	685
59	686
59	719
59	211
59	204
59	799
59	205
59	105
571	604
142	604
149	604
158	604
73	604
164	604
79	604
173	604
87	604
89	604
97	604
764	765
764	766
571	605
149	605
73	605
163	605
164	605
79	605
316	605
87	605
187	605
96	605
195	605
202	605
280	291
291	1076
291	550
291	394
291	1077
291	513
291	448
823	1078
475	1078
1078	1079
173	1078
204	820
68	606
158	606
73	606
164	606
87	606
195	606
493	513
326	494
494	963
21	494
341	1034
768	1034
991	1080
194	1080
917	1080
108	1010
110	1010
173	1010
87	1010
1010	1081
147	378
135	147
54	147
107	147
147	255
61	147
147	156
9	147
70	147
71	147
147	163
147	164
75	147
76	147
77	147
147	637
147	167
78	147
79	147
147	349
80	147
81	147
147	170
82	147
147	173
147	468
147	176
147	178
87	147
147	179
147	181
147	182
147	185
147	190
147	353
147	193
147	194
147	195
147	196
147	199
101	147
147	239
147	375
105	147
952	1082
952	1083
952	957
805	1084
173	1084
735	1084
571	1085
132	1085
149	1085
79	1085
97	1085
1086	1087
397	399
397	430
397	402
397	403
397	756
397	505
397	404
397	757
397	407
397	408
397	520
397	410
397	759
397	414
397	415
358	753
9	753
229	753
619	925
71	925
78	925
101	925
105	925
68	1088
545	607
132	607
149	607
61	607
68	607
158	607
73	607
164	607
76	607
79	607
81	607
316	607
83	607
173	607
87	607
96	607
195	607
196	607
199	607
105	607
204	1089
32	396
32	418
32	425
32	294
32	426
32	427
32	431
32	433
32	33
32	34
32	519
32	305
755	1090
771	1084
735	771
70	1091
272	1091
61	1092
73	1092
316	1092
229	1093
175	1094
112	1094
105	1094
81	1095
61	1096
316	1096
896	1096
116	495
495	826
495	504
495	513
495	827
495	525
495	702
495	1097
495	534
495	536
495	703
495	1098
43	839
46	839
52	839
705	839
253	839
61	839
618	839
69	839
71	839
361	839
362	839
75	839
83	839
173	839
176	839
177	839
89	839
658	839
94	839
471	839
353	839
97	839
275	839
472	839
107	590
51	107
107	340
107	108
107	149
107	475
107	150
61	107
107	234
107	151
107	345
107	156
107	157
67	107
107	798
68	107
107	158
69	107
107	110
71	107
107	464
72	107
107	163
107	164
107	165
76	107
107	166
107	1099
77	107
107	846
107	167
78	107
79	107
80	107
81	107
107	643
107	170
